conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16,original_tweet,cleaned_full_text,indexed_text
1.78e+18,Sat Jul 13 16:18:34 +0000 2024,0,@johflamer mjb izin nanyaa kak kalau mau ke kuncit dari st. tebet naik busway itu turunnya di halte apa yah???,1.81e+18,,johflamer,in,,0,1,0,https://x.com/pacargyuvin/status/1812159694594871506,1.25e+18,pacargyuvin,7/13/2024 16:18,,@johflamer mjb izin nanyaa kak kalau mau ke kuncit dari st. tebet naik busway itu turunnya di halte apa yah???,mjb izin nanyaa kak kalau mau ke kuncit dari st tebet naik busway itu turunnya di halte apa yah,[0]mjb [1]izin [2]nanyaa [3]kak [4]kalau [5]mau [6]ke [7]kuncit [8]dari [9]st [10]tebet [11]naik [12]busway [13]itu [14]turunnya [15]di [16]halte [17]apa [18]yah
1.85e+18,Sun Oct 20 02:55:51 +0000 2024,1,Penerapan tarif khusus 1 rupiah pada moda transportasi Bus Transjakarta di momen pelantikan Presiden dan Wakil Presiden terpilih mendapat antusias tinggi dari masyarakat. Banyak dari mereka yang berbondong-bondong menggunakan bus Transjakarta menuju kawasan Bundaran HI demi https://t.co/5h8jpGYFfa,1.85e+18,https://pbs.twimg.com/ext_tw_video_thumb/1847832960827084800/pu/img/62AGm_qZ8Kjpsbzd.jpg,,in,,0,0,1,https://x.com/Metro_TV/status/1847834082803323198,57261519.0,Metro_TV,10/20/2024 2:55,,Penerapan tarif khusus 1 rupiah pada moda transportasi Bus Transjakarta di momen pelantikan Presiden dan Wakil Presiden terpilih mendapat antusias tinggi dari masyarakat. Banyak dari mereka yang berbondong-bondong menggunakan bus Transjakarta menuju kawasan Bundaran HI demi https://t.co/5h8jpGYFfa,penerapan tarif khusus rupiah pada moda transportasi bus transjakarta di momen pelantikan presiden dan wakil presiden terpilih mendapat antusias tinggi dari masyarakat banyak dari mereka yang berbondongbondong menggunakan bus transjakarta menuju kawasan bundaran hi demi,[0]penerapan [1]tarif [2]khusus [3]rupiah [4]pada [5]moda [6]transportasi [7]bus [8]transjakarta [9]di [10]momen [11]pelantikan [12]presiden [13]dan [14]wakil [15]presiden [16]terpilih [17]mendapat [18]antusias [19]tinggi [20]dari [21]masyarakat [22]banyak [23]dari [24]mereka [25]yang [26]berbondongbondong [27]menggunakan [28]bus [29]transjakarta [30]menuju [31]kawasan [32]bundaran [33]hi [34]demi
1.82e+18,Fri Aug 16 12:55:44 +0000 2024,35,Livery spesial 17-an tahun ini mulai beredar. Transjakarta Wisata TJ-386 PT. Transportasi Jakarta Mercedes-Benz OC500RF 2542 New Armada - Highlander Livery special Labuan Bajo karya Ryan Adi Cahyanto BW4| Jakarta Skyscrapers (IRTI Monas ⇌ Bundaran Senayan) cc @BuswayFansC https://t.co/o4KrfSrOpm,1.82e+18,https://pbs.twimg.com/media/GVGtFxbaIAA6-fu.jpg,,in,"Jakarta, ID",1,0,2,https://x.com/MiyanagiDeswira/status/1824429840281301406,601864838.0,MiyanagiDeswira,8/16/2024 12:55,,Livery spesial 17-an tahun ini mulai beredar. Transjakarta Wisata TJ-386 PT. Transportasi Jakarta Mercedes-Benz OC500RF 2542 New Armada - Highlander Livery special Labuan Bajo karya Ryan Adi Cahyanto BW4| Jakarta Skyscrapers (IRTI Monas ⇌ Bundaran Senayan) cc @BuswayFansC https://t.co/o4KrfSrOpm,livery spesial an tahun ini mulai beredar transjakarta wisata tj pt transportasi jakarta mercedesbenz ocrf new armada highlander livery special labuan bajo karya ryan adi cahyanto bw jakarta skyscrapers irti monas bundaran senayan cc,[0]livery [1]spesial [2]an [3]tahun [4]ini [5]mulai [6]beredar [7]transjakarta [8]wisata [9]tj [10]pt [11]transportasi [12]jakarta [13]mercedesbenz [14]ocrf [15]new [16]armada [17]highlander [18]livery [19]special [20]labuan [21]bajo [22]karya [23]ryan [24]adi [25]cahyanto [26]bw [27]jakarta [28]skyscrapers [29]irti [30]monas [31]bundaran [32]senayan [33]cc
1.81e+18,Thu Jul 11 15:42:26 +0000 2024,0,Menahan bilang kangen ke bestie semasa kuliahku Soalnya gak bisa ketemu Jauh bgt dia di jepang Gak bisa naik krl/busway kesanaaa hikd,1.81e+18,,,in,𝇋♡︎𝇌dwaekki appa's𝇋♡︎𝇌,0,1,0,https://x.com/jutdwaeu/status/1811425825163759690,2757556900.0,jutdwaeu,7/11/2024 15:42,,Menahan bilang kangen ke bestie semasa kuliahku Soalnya gak bisa ketemu Jauh bgt dia di jepang Gak bisa naik krl/busway kesanaaa hikd,menahan bilang kangen ke bestie semasa kuliahku soalnya gak bisa ketemu jauh bgt dia di jepang gak bisa naik krlbusway kesanaaa hikd,[0]menahan [1]bilang [2]kangen [3]ke [4]bestie [5]semasa [6]kuliahku [7]soalnya [8]gak [9]bisa [10]ketemu [11]jauh [12]bgt [13]dia [14]di [15]jepang [16]gak [17]bisa [18]naik [19]krlbusway [20]kesanaaa [21]hikd
1.81e+18,Sat Jul 06 16:03:00 +0000 2024,0,Min klo dari aeon jgc mau ke harapan indah transera rute nya sekarang gimana @PT_Transjakarta,1.81e+18,,,in,,0,1,0,https://x.com/NadyaClaudia229/status/1809619063880184237,1.14e+18,NadyaClaudia229,7/6/2024 16:03,,Min klo dari aeon jgc mau ke harapan indah transera rute nya sekarang gimana @PT_Transjakarta,min klo dari aeon jgc mau ke harapan indah transera rute nya sekarang gimana,[0]min [1]klo [2]dari [3]aeon [4]jgc [5]mau [6]ke [7]harapan [8]indah [9]transera [10]rute [11]nya [12]sekarang [13]gimana
1.87e+18,Mon Dec 23 02:10:00 +0000 2024,7,Pemprov Jakarta berencana untuk menghapus rute TransJakarta Blok M-Kota karena bersinggungan dengan MRT. PKS meminta agar tarif MRT harus turun. https://t.co/GLTBAkmfzF,1.87e+18,,,in,,1,6,0,https://x.com/detikcom/status/1871015368736837845,69183155.0,detikcom,12/23/2024 2:10,,Pemprov Jakarta berencana untuk menghapus rute TransJakarta Blok M-Kota karena bersinggungan dengan MRT. PKS meminta agar tarif MRT harus turun. https://t.co/GLTBAkmfzF,pemprov jakarta berencana untuk menghapus rute transjakarta blok mkota karena bersinggungan dengan mrt pks meminta agar tarif mrt harus turun,[0]pemprov [1]jakarta [2]berencana [3]untuk [4]menghapus [5]rute [6]transjakarta [7]blok [8]mkota [9]karena [10]bersinggungan [11]dengan [12]mrt [13]pks [14]meminta [15]agar [16]tarif [17]mrt [18]harus [19]turun
1.87e+18,Fri Dec 20 13:38:50 +0000 2024,0,Sobat Jakarta Sudah tahu belum beberapa waktu lalu PT Transportasi Jakarta (Transjakarta) baru saja menambahkan 200 unit bus jenis EV (ELECTRICE VEHICLE) lho! https://t.co/u1EJZxzbf6,1.87e+18,https://pbs.twimg.com/ext_tw_video_thumb/1870101479316697089/pu/img/8Mdk70SqT-MuI3bv.jpg,,in,Balaikota DKI Jakarta,0,1,0,https://x.com/BeritaJakarta/status/1870101556282171867,213204035.0,BeritaJakarta,12/20/2024 13:38,,Sobat Jakarta Sudah tahu belum beberapa waktu lalu PT Transportasi Jakarta (Transjakarta) baru saja menambahkan 200 unit bus jenis EV (ELECTRICE VEHICLE) lho! https://t.co/u1EJZxzbf6,sobat jakarta sudah tahu belum beberapa waktu lalu pt transportasi jakarta transjakarta baru saja menambahkan unit bus jenis ev electrice vehicle lho,[0]sobat [1]jakarta [2]sudah [3]tahu [4]belum [5]beberapa [6]waktu [7]lalu [8]pt [9]transportasi [10]jakarta [11]transjakarta [12]baru [13]saja [14]menambahkan [15]unit [16]bus [17]jenis [18]ev [19]electrice [20]vehicle [21]lho
1.87e+18,Mon Dec 16 14:02:24 +0000 2024,2,Private Transjakarta Khusus Wanita Udah 5 halte isinya masih gue doang Si extrovert ini menemani bapak supir ngobrol https://t.co/QgAZ7vSP7W,1.87e+18,https://pbs.twimg.com/media/Ge7OetMbQAAAH_A.jpg,,in,,1,0,0,https://x.com/Caramelowfat/status/1868657935020339261,1.04e+18,Caramelowfat,12/16/2024 14:02,,Private Transjakarta Khusus Wanita Udah 5 halte isinya masih gue doang Si extrovert ini menemani bapak supir ngobrol https://t.co/QgAZ7vSP7W,private transjakarta khusus wanita udah halte isinya masih gue doang si extrovert ini menemani bapak supir ngobrol,[0]private [1]transjakarta [2]khusus [3]wanita [4]udah [5]halte [6]isinya [7]masih [8]gue [9]doang [10]si [11]extrovert [12]ini [13]menemani [14]bapak [15]supir [16]ngobrol
1.83e+18,Thu Aug 29 12:59:10 +0000 2024,0,naik tj transit mam burjo benar benar baru pertama kali HAHAHA burjo depan stis https://t.co/GXf5vYBLk9,1.83e+18,https://pbs.twimg.com/media/GWJqsV-bgAAanIF.jpg,,in,she/her,0,0,0,https://x.com/diary_cia/status/1829141746942709953,1.71e+18,diary_cia,8/29/2024 12:59,,naik tj transit mam burjo benar benar baru pertama kali HAHAHA burjo depan stis https://t.co/GXf5vYBLk9,naik tj transit mam burjo benar benar baru pertama kali hahaha burjo depan stis,[0]naik [1]tj [2]transit [3]mam [4]burjo [5]benar [6]benar [7]baru [8]pertama [9]kali [10]hahaha [11]burjo [12]depan [13]stis
1.87e+18,Mon Dec 23 06:15:13 +0000 2024,0,Personil Lantas Polsek Ciputat Timur koordinasi dengan pihak SPBU https://t.co/MKfRgWQYRv.H.Juanda Ciputat agar antrean pengisian BBM Bus Bianglala dan Transjakarta tidak menimbulkan kemacetan https://t.co/d90uPZiqRp,1.87e+18,https://pbs.twimg.com/media/GfdmsFjaUAAxJx0.jpg,,in,,0,0,0,https://x.com/polsekciptimx/status/1871077080169091192,1.81e+18,polsekciptimx,12/23/2024 6:15,,Personil Lantas Polsek Ciputat Timur koordinasi dengan pihak SPBU https://t.co/MKfRgWQYRv.H.Juanda Ciputat agar antrean pengisian BBM Bus Bianglala dan Transjakarta tidak menimbulkan kemacetan https://t.co/d90uPZiqRp,personil lantas polsek ciputat timur koordinasi dengan pihak spbu ciputat agar antrean pengisian bbm bus bianglala dan transjakarta tidak menimbulkan kemacetan,[0]personil [1]lantas [2]polsek [3]ciputat [4]timur [5]koordinasi [6]dengan [7]pihak [8]spbu [9]ciputat [10]agar [11]antrean [12]pengisian [13]bbm [14]bus [15]bianglala [16]dan [17]transjakarta [18]tidak [19]menimbulkan [20]kemacetan
1.86e+18,Mon Dec 02 08:15:59 +0000 2024,0,@shintaaraa_ Yaudah kalo gitu gausah kesel sm statement gw bang kl gw mau nya naik mobil aja org gw isi bensin ga pake duit lu Kl soal safety transjakarta udh berbenah sodara gw hp nya di copet tuh waktu 2 bulan lalu pas naik TJ trs banyak kasus pelecehan di TJ Listen not judge ,1.86e+18,,shintaaraa_,in,Yas Marina,0,0,0,https://x.com/2vmodular/status/1863497326750482571,1.68e+18,2vmodular,12/2/2024 8:15,,@shintaaraa_ Yaudah kalo gitu gausah kesel sm statement gw bang kl gw mau nya naik mobil aja org gw isi bensin ga pake duit lu Kl soal safety transjakarta udh berbenah sodara gw hp nya di copet tuh waktu 2 bulan lalu pas naik TJ trs banyak kasus pelecehan di TJ Listen not judge ,yaudah kalo gitu gausah kesel sm statement gw bang kl gw mau nya naik mobil aja org gw isi bensin ga pake duit lu kl soal safety transjakarta udh berbenah sodara gw hp nya di copet tuh waktu bulan lalu pas naik tj trs banyak kasus pelecehan di tj listen not judge,[0]yaudah [1]kalo [2]gitu [3]gausah [4]kesel [5]sm [6]statement [7]gw [8]bang [9]kl [10]gw [11]mau [12]nya [13]naik [14]mobil [15]aja [16]org [17]gw [18]isi [19]bensin [20]ga [21]pake [22]duit [23]lu [24]kl [25]soal [26]safety [27]transjakarta [28]udh [29]berbenah [30]sodara [31]gw [32]hp [33]nya [34]di [35]copet [36]tuh [37]waktu [38]bulan [39]lalu [40]pas [41]naik [42]tj [43]trs [44]banyak [45]kasus [46]pelecehan [47]di [48]tj [49]listen [50]not [51]judge
1.84e+18,Sat Oct 05 06:42:26 +0000 2024,2,the EXACT scenario gw sama mba2 chindo dua orang sebelah gw di salah satu jurusan transjakarta https://t.co/JNt1cPjtWa,1.84e+18,https://pbs.twimg.com/media/GZG3UjBaMAA31Fm.jpg,,in,any pronouns,0,1,0,https://x.com/bintgesserit/status/1842455288701460907,8.6e+17,bintgesserit,10/5/2024 6:42,,the EXACT scenario gw sama mba2 chindo dua orang sebelah gw di salah satu jurusan transjakarta https://t.co/JNt1cPjtWa,the exact scenario gw sama mba chindo dua orang sebelah gw di salah satu jurusan transjakarta,[0]the [1]exact [2]scenario [3]gw [4]sama [5]mba [6]chindo [7]dua [8]orang [9]sebelah [10]gw [11]di [12]salah [13]satu [14]jurusan [15]transjakarta
1.82e+18,Fri Jul 26 15:35:56 +0000 2024,0,rute 4d ada perubahan min? @PT_Transjakarta,1.82e+18,,,in,,0,1,0,https://x.com/dawndominojade/status/1816860011311816794,1.78e+18,dawndominojade,7/26/2024 15:35,,rute 4d ada perubahan min? @PT_Transjakarta,rute d ada perubahan min,[0]rute [1]d [2]ada [3]perubahan [4]min
1.87e+18,Sun Dec 22 15:54:06 +0000 2024,0,Fak men itu celana yg bakal gw pakai di tgl 8 BENERAN GAK BOONG DAH GW BELI Kemarin baru ngasih tau kak an** dia ketawa doang di busway INI TIBA2 DI PAKAI WOOZI GIMANA CERITANYA https://t.co/4d1chyvZYc,1.87e+18,https://pbs.twimg.com/media/GfahmJ3aIAAN07X.jpg,,in,,0,0,0,https://x.com/Ayam95_/status/1870860374939165173,8.72e+17,Ayam95_,12/22/2024 15:54,,Fak men itu celana yg bakal gw pakai di tgl 8 BENERAN GAK BOONG DAH GW BELI Kemarin baru ngasih tau kak an** dia ketawa doang di busway INI TIBA2 DI PAKAI WOOZI GIMANA CERITANYA https://t.co/4d1chyvZYc,fak men itu celana yg bakal gw pakai di tgl beneran gak boong dah gw beli kemarin baru ngasih tau kak an dia ketawa doang di busway ini tiba di pakai woozi gimana ceritanya,[0]fak [1]men [2]itu [3]celana [4]yg [5]bakal [6]gw [7]pakai [8]di [9]tgl [10]beneran [11]gak [12]boong [13]dah [14]gw [15]beli [16]kemarin [17]baru [18]ngasih [19]tau [20]kak [21]an [22]dia [23]ketawa [24]doang [25]di [26]busway [27]ini [28]tiba [29]di [30]pakai [31]woozi [32]gimana [33]ceritanya
1.85e+18,Thu Oct 17 05:52:18 +0000 2024,0,mau req certified TRANSJAKARTA survivor,1.85e+18,,,in,,0,0,0,https://x.com/buwcincilowwr/status/1846791327964606654,1.09e+18,buwcincilowwr,10/17/2024 5:52,,mau req certified TRANSJAKARTA survivor,mau req certified transjakarta survivor,[0]mau [1]req [2]certified [3]transjakarta [4]survivor
1.82e+18,Mon Aug 12 22:48:28 +0000 2024,0,aku udah bangun pagi biar gak telat naik busway tapi kenapa harus mules sih?! ,1.82e+18,,,in,🌕🌔🌓🌒🌑,0,0,0,https://x.com/punyabellelele/status/1823129455466061985,1.43e+18,punyabellelele,8/12/2024 22:48,,aku udah bangun pagi biar gak telat naik busway tapi kenapa harus mules sih?! ,aku udah bangun pagi biar gak telat naik busway tapi kenapa harus mules sih,[0]aku [1]udah [2]bangun [3]pagi [4]biar [5]gak [6]telat [7]naik [8]busway [9]tapi [10]kenapa [11]harus [12]mules [13]sih
