No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num,original_tweet,cleaned_full_text
254,1.81E+18,Thu Jul 04 13:44:04 +0000 2024,0,Kenapa pake ganti nama si halte busway sekarang. Salemba UI jadi Salemba Salemba Carolus jadi Paseban. Kalo emang ganti tuh harusnya rekam ulang semua biar bagus bukannya dipotong gt kan intonasinya ga sesuai. ,1.81E+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/ciss_cass/status/1808859325374607597,1.68E+18,ciss_cass,7/4/2024 13:44,0.002928165,Kenapa pake ganti nama si halte busway sekarang. Salemba UI jadi Salemba Salemba Carolus jadi Paseban. Kalo emang ganti tuh harusnya rekam ulang semua biar bagus bukannya dipotong gt kan intonasinya ga sesuai. ,Kenapa pake ganti nama si halte busway sekarang . Salemba UI jadi Salemba Salemba Carolus jadi Paseban . Kalo emang ganti tuh harusnya rekam ulang semua biar bagus bukannya dipotong gt kan intonasinya ga sesuai .
4872,1.83E+18,Mon Aug 26 09:12:29 +0000 2024,0,hue tadi pagi jg naik tj disebelah rambutnya full ketombean trus dia garuk2 pala dan ketombenya jatoh ke celana gw trs gweh lgsg pindah takut dia ada kutunya jg mau nangis geli bgt kalo diinget2,1.83E+18,,,in,,0,0,0,https://x.com/bizzleebbb/status/1827997534498775379,1.64E+18,bizzleebbb,8/26/2024 9:12,0.003341636,hue tadi pagi jg naik tj disebelah rambutnya full ketombean trus dia garuk2 pala dan ketombenya jatoh ke celana gw trs gweh lgsg pindah takut dia ada kutunya jg mau nangis geli bgt kalo diinget2,hue tadi pagi jg naik tj disebelah rambutnya full ketombean trus dia garuk2 pala dan ketombenya jatoh ke celana gw trs gweh lgsg pindah takut dia ada kutunya jg mau nangis geli bgt kalo diinget2
4240,1.82E+18,Sat Aug 10 23:19:50 +0000 2024,0,kata lu mending gw naik tj ke gbk apa ke kampus,1.82E+18,,,in,OT7 + Jennie,0,2,0,https://x.com/jnguwno/status/1822412569623359902,9.40E+17,jnguwno,8/10/2024 23:19,0.003459739,kata lu mending gw naik tj ke gbk apa ke kampus,kata lu mending gw naik tj ke gbk apa ke kampus
1370,1.83E+18,Tue Aug 20 08:41:48 +0000 2024,0,anak kecil yang dulu kalo naik mobil selalu muntah sekarang harus bisa naik busway setiap hari,1.83E+18,,,in,,0,0,0,https://x.com/yasyfienly/status/1825815485344264524,1.47E+18,yasyfienly,8/20/2024 8:41,0.0035321,anak kecil yang dulu kalo naik mobil selalu muntah sekarang harus bisa naik busway setiap hari,anak kecil yang dulu kalo naik mobil selalu muntah sekarang harus bisa naik busway setiap hari
1410,1.83E+18,Sun Aug 18 07:06:18 +0000 2024,0,Hari ini ada aja kata gue mah pertama ketinggalan kartu busway dirumah kedua ketinggalan busway sedangkan gue masuk jam 3 ,1.83E+18,,,in,JIKOOK,0,0,0,https://x.com/97bonobonoya_/status/1825066674904879139,1.32E+18,97bonobonoya_,8/18/2024 7:06,0.00353214,Hari ini ada aja kata gue mah pertama ketinggalan kartu busway dirumah kedua ketinggalan busway sedangkan gue masuk jam 3 ,Hari ini ada aja kata gue mah pertama ketinggalan kartu busway dirumah kedua ketinggalan busway sedangkan gue masuk jam 3
133,1.82E+18,Mon Jul 29 06:31:42 +0000 2024,0,pgn bgt naik busway,1.82E+18,,,in,,0,1,0,https://x.com/sunflovs/status/1817810212663054352,1.26E+18,sunflovs,7/29/2024 6:31,0.003873324,pgn bgt naik busway,pgn bgt naik busway
3569,1.81E+18,Fri Jul 19 08:31:04 +0000 2024,0,jakarta harus membuat sebuah anturan dimana bus transjakarta hanya boleh dikemudikan didalam jalurnya. dan kalo ada kendaraan lain selain mobil patroli jalan raya dan mungkin kendaraan perbaikan jalan ketika ditabrak supir transjakarta tak bersalah.,1.81E+18,,,in,"Sidoarjo, Indonesia",0,0,0,https://x.com/saturnsix69/status/1814216371968106810,403908983,saturnsix69,7/19/2024 8:31,0.004340582,jakarta harus membuat sebuah anturan dimana bus transjakarta hanya boleh dikemudikan didalam jalurnya. dan kalo ada kendaraan lain selain mobil patroli jalan raya dan mungkin kendaraan perbaikan jalan ketika ditabrak supir transjakarta tak bersalah.,jakarta harus membuat sebuah anturan dimana bus transjakarta hanya boleh dikemudikan didalam jalurnya . dan kalo ada kendaraan lain selain mobil patroli jalan raya dan mungkin kendaraan perbaikan jalan ketika ditabrak supir transjakarta tak bersalah .
1867,1.84E+18,Fri Oct 04 00:04:41 +0000 2024,0,ka ge ketikannya minta dicium. BAGUS BGT PLS GUA KENAPA HRUS BACANYA PAGI PAGI SI MANA DI BUSWAY,1.84E+18,,,in,rps!,0,1,1,https://x.com/xemesta/status/1841992801573355547,7.38E+17,xemesta,10/4/2024 0:04,0.004966163,ka ge ketikannya minta dicium. BAGUS BGT PLS GUA KENAPA HRUS BACANYA PAGI PAGI SI MANA DI BUSWAY,ka ge ketikannya minta dicium . BAGUS BGT PLS GUA KENAPA HRUS BACANYA PAGI PAGI SI MANA DI BUSWAY
7019,1.84E+18,Tue Oct 08 03:39:36 +0000 2024,0,Min @PT_Transjakarta rute dari sunter kelapa gading ke pulo gadung dong plis,1.84E+18,,,in,,0,2,0,https://x.com/cuzyourefool/status/1843496439596626407,1.25E+18,cuzyourefool,10/8/2024 3:39,0.005141843,Min @PT_Transjakarta rute dari sunter kelapa gading ke pulo gadung dong plis,Min pt_transjakarta rute dari sunter kelapa gading ke pulo gadung dong plis
7538,1.86E+18,Mon Dec 02 22:03:45 +0000 2024,0,mau ke mampang prapatan dr monas gmn ya min rutenya @PT_Transjakarta,1.86E+18,,,in,,0,1,0,https://x.com/reszcue/status/1863705641816109119,8.40E+17,reszcue,12/2/2024 22:03,0.005589838,mau ke mampang prapatan dr monas gmn ya min rutenya @PT_Transjakarta,mau ke mampang prapatan dr monas gmn ya min rutenya pt_transjakarta
1115,1.82E+18,Tue Aug 06 13:03:53 +0000 2024,0,Ga setuju separator busway dibuka. Naik kendaraan pribadi resikonya ya macet,1.82E+18,,,in,,0,1,0,https://x.com/Radityo_utomo/status/1820808010375233884,160157834,Radityo_utomo,8/6/2024 13:03,0.005991045,Ga setuju separator busway dibuka. Naik kendaraan pribadi resikonya ya macet,Ga setuju separator busway dibuka . Naik kendaraan pribadi resikonya ya macet
1284,1.82E+18,Sat Aug 10 13:14:35 +0000 2024,0,abis coba ke uin naik buswayy overall sih enak gusy tp paling ak hrs mengorbankan waktu KARENA LAMAAA BGTT BUSWAY NYAA ️️️,1.82E+18,,,in,,0,4,0,https://x.com/oxynonyn/status/1822260256325398986,1.47E+18,oxynonyn,8/10/2024 13:14,0.006002836,abis coba ke uin naik buswayy overall sih enak gusy tp paling ak hrs mengorbankan waktu KARENA LAMAAA BGTT BUSWAY NYAA ️️️,abis coba ke uin naik buswayy overall sih enak gusy tp paling ak hrs mengorbankan waktu KARENA LAMAAA BGTT BUSWAY NYAA
5670,1.84E+18,Mon Sep 23 07:04:04 +0000 2024,2,Jalur TJ di jkt ada pembatas beton aja diterabas motor sama mobil pribadi wak wkw,1.84E+18,,,in,¿,0,0,0,https://x.com/rahayoon/status/1838112075912253908,387537494,rahayoon,9/23/2024 7:04,0.006151053,Jalur TJ di jkt ada pembatas beton aja diterabas motor sama mobil pribadi wak wkw,Jalur TJ di jkt ada pembatas beton aja diterabas motor sama mobil pribadi wak wkw
6698,1.84E+18,Tue Oct 01 11:41:28 +0000 2024,4,Mesin top up TJ error di semua halte mana pas banget lagi kartu gue abis w pulang gimana min @PT_Transjakarta https://t.co/2YEYx9x9Te,1.84E+18,https://pbs.twimg.com/media/GYzVZgfagAA5WYg.jpg,,in,Jakarta Capital Region,0,4,0,https://x.com/andinitrn/status/1841080992884539836,2320718762,andinitrn,10/1/2024 11:41,0.007209926,Mesin top up TJ error di semua halte mana pas banget lagi kartu gue abis w pulang gimana min @PT_Transjakarta https://t.co/2YEYx9x9Te,Mesin top up TJ error di semua halte mana pas banget lagi kartu gue abis w pulang gimana min pt_transjakarta
4894,1.83E+18,Mon Sep 02 13:34:04 +0000 2024,0,tj yang ini bintang 5 soalnya ada kacanya https://t.co/fio6veAgkr,1.83E+18,https://pbs.twimg.com/media/GWeZEE2WkAA9cUh.jpg,,in,163'24,0,0,0,https://x.com/chatalyarin/status/1830600080619102415,1.74E+18,chatalyarin,9/2/2024 13:34,0.007799267,tj yang ini bintang 5 soalnya ada kacanya https://t.co/fio6veAgkr,tj yang ini bintang 5 soalnya ada kacanya
1311,1.82E+18,Mon Aug 12 12:24:37 +0000 2024,0,Kesalahan trbesar gue lagi adalah Nyoba naik busway di jam pulang kerja di hari senin tujuan blok m - lt. Agung Agustus huruf keduanya g gegegegegelo,1.82E+18,,,in,"Bandung, Jawa Barat",0,0,0,https://x.com/Nindyeilish/status/1822972457327767781,2173905241,Nindyeilish,8/12/2024 12:24,0.0079435,Kesalahan trbesar gue lagi adalah Nyoba naik busway di jam pulang kerja di hari senin tujuan blok m - lt. Agung Agustus huruf keduanya g gegegegegelo,Kesalahan trbesar gue lagi adalah Nyoba naik busway di jam pulang kerja di hari senin tujuan blok m - lt . Agung Agustus huruf keduanya g gegegegegelo
160,1.81E+18,Mon Jul 01 15:05:33 +0000 2024,0,Mencari info kost area mampang prapatan/duren tiga budget max 1.8 khusus putri Klo bisa yg 5-10 menit dari busway,1.81E+18,,,in,d6▪︎neo▪︎13,0,1,1,https://x.com/artfromrenjun/status/1807792665234407749,1.26E+18,artfromrenjun,7/1/2024 15:05,0.008039115,Mencari info kost area mampang prapatan/duren tiga budget max 1.8 khusus putri Klo bisa yg 5-10 menit dari busway,Mencari info kost area mampang prapatan / duren tiga budget max 1 . 8 khusus putri Klo bisa yg 5 - 10 menit dari busway
1063,1.82E+18,Thu Jul 25 13:41:15 +0000 2024,0,Salah naik busway. Ternyata si Busway ada yg reguler &amp; via tol dengan nomer jalur yg sama. Kurang nonton video orang jalan2 pake busway keknya ‍️‍️‍️,1.82E+18,,,in,Indonesia,0,0,0,https://x.com/yascasubekti/status/1816468760682971566,74130331,yascasubekti,7/25/2024 13:41,0.008311164,Salah naik busway. Ternyata si Busway ada yg reguler &amp; via tol dengan nomer jalur yg sama. Kurang nonton video orang jalan2 pake busway keknya ‍️‍️‍️,Salah naik busway . Ternyata si Busway ada yg reguler & via tol dengan nomer jalur yg sama . Kurang nonton video orang jalan2 pake busway keknya
2528,1.86E+18,Sun Nov 17 03:28:39 +0000 2024,1,kangen naik busway tapi my usual route busnya di downgrade jd yg kecil ,1.86E+18,,,in,your dreams (i hope),0,0,0,https://x.com/southlandorks/status/1857989200941035878,1.64E+18,southlandorks,11/17/2024 3:28,0.008421936,kangen naik busway tapi my usual route busnya di downgrade jd yg kecil ,kangen naik busway tapi my usual route busnya di downgrade jd yg kecil
7242,1.85E+18,Sun Oct 20 13:15:15 +0000 2024,0,FOTO: Kepadatan Transjakarta di Hari Pelantikan Prabowo-Griban: .. FOTO: Kepadatan Transjakarta di Hari Pelantikan Prabowo-Griban. Source: https://t.co/sv5u0Md3w2. DDHype News https://t.co/EMkxoCUop0 https://t.co/VbtBm9dLYy,1.85E+18,https://pbs.twimg.com/media/GaVhE2uaYAAcLEQ.jpg,,in,,0,0,0,https://x.com/ddhype_com/status/1847989959963340930,1.06E+18,ddhype_com,10/20/2024 13:15,0.008646322,FOTO: Kepadatan Transjakarta di Hari Pelantikan Prabowo-Griban: .. FOTO: Kepadatan Transjakarta di Hari Pelantikan Prabowo-Griban. Source: https://t.co/sv5u0Md3w2. DDHype News https://t.co/EMkxoCUop0 https://t.co/VbtBm9dLYy,FOTO : Kepadatan Transjakarta di Hari Pelantikan Prabowo - Griban : . . FOTO : Kepadatan Transjakarta di Hari Pelantikan Prabowo - Griban . Source : DDHype News
2508,1.86E+18,Wed Nov 20 11:09:45 +0000 2024,0,turun busway mau naik krl malah masuk ke mrt,1.86E+18,,,in,,0,0,0,https://x.com/whoisfme/status/1859192402260427182,1.74E+18,whoisfme,11/20/2024 11:09,0.008661135,turun busway mau naik krl malah masuk ke mrt,turun busway mau naik krl malah masuk ke mrt
490,1.81E+18,Wed Jul 10 06:55:57 +0000 2024,0,busway lama banget si datengnyaaaa,1.81E+18,,,in,,0,0,0,https://x.com/mrswaffle5/status/1810930945354293550,1.22E+18,mrswaffle5,7/10/2024 6:55,0.009206473,busway lama banget si datengnyaaaa,busway lama banget si datengnyaaaa
1179,1.82E+18,Thu Aug 01 12:38:33 +0000 2024,0,Ini mobil dan moror dan bus non busway yg pake jalur busway semoga pada meledak deh,1.82E+18,,,in,,0,0,0,https://x.com/bucinclaude/status/1818989697491951900,1.07E+18,bucinclaude,8/1/2024 12:38,0.009473006,Ini mobil dan moror dan bus non busway yg pake jalur busway semoga pada meledak deh,Ini mobil dan moror dan bus non busway yg pake jalur busway semoga pada meledak deh
2146,1.85E+18,Sat Oct 26 13:51:08 +0000 2024,0,Ngakak banget namanya Zoe Busway,1.85E+18,,,in,Dunia Yang Fana,0,0,0,https://x.com/hadeeeehhhhhhh/status/1850173318848258096,1.27E+18,hadeeeehhhhhhh,10/26/2024 13:51,0.00978184,Ngakak banget namanya Zoe Busway,Ngakak banget namanya Zoe Busway
5882,1.84E+18,Sat Oct 05 07:11:19 +0000 2024,0,buat yang mau menghindar Manggarai mending naik Transjakarta aja langsung ke kalibata atau pasar Minggu karena masih sepi juga,1.84E+18,,,in,Indonesia,0,0,0,https://x.com/rrnwii/status/1842462555731845439,7.99E+17,rrnwii,10/5/2024 7:11,0.010349659,buat yang mau menghindar Manggarai mending naik Transjakarta aja langsung ke kalibata atau pasar Minggu karena masih sepi juga,buat yang mau menghindar Manggarai mending naik Transjakarta aja langsung ke kalibata atau pasar Minggu karena masih sepi juga
1161,1.82E+18,Mon Aug 05 01:39:04 +0000 2024,0,sumpah demi apapun kalo pulang ke bekasi lewat cawang abis ngelewatin bawah patung pancoran gua bakal masuk jalur busway sampe terowongan cawang. tai kucing jadi pengendara yg baik gua gamau tua dijalan grgr proyek yang gak kelar-kelar,1.82E+18,,,in,Jakarta-Bekasi,0,0,0,https://x.com/stvk__/status/1820273284275228790,498678186,stvk__,8/5/2024 1:39,0.010372743,sumpah demi apapun kalo pulang ke bekasi lewat cawang abis ngelewatin bawah patung pancoran gua bakal masuk jalur busway sampe terowongan cawang. tai kucing jadi pengendara yg baik gua gamau tua dijalan grgr proyek yang gak kelar-kelar,sumpah demi apapun kalo pulang ke bekasi lewat cawang abis ngelewatin bawah patung pancoran gua bakal masuk jalur busway sampe terowongan cawang . tai kucing jadi pengendara yg baik gua gamau tua dijalan grgr proyek yang gak kelar - kelar
7883,1.87E+18,Wed Dec 11 23:15:00 +0000 2024,3,Guna mendukung sistem transportasi yang ramah lingkungan PT TransJakarta meluncurkan 200 unit bus raya terpadu listrik baru. Bus listrik ini diklaim bisa menghemat biaya bahan bakar hingga dua puluh persen. https://t.co/ns6OyEQkD6 https://t.co/ez2goVIbTL,1.87E+18,https://pbs.twimg.com/media/GejZbxDasAAk2aL.jpg,,in,Indonesia,0,0,2,https://x.com/CNNIDdaily/status/1866985061951672337,3306771829,CNNIDdaily,12/11/2024 23:15,0.010407974,Guna mendukung sistem transportasi yang ramah lingkungan PT TransJakarta meluncurkan 200 unit bus raya terpadu listrik baru. Bus listrik ini diklaim bisa menghemat biaya bahan bakar hingga dua puluh persen. https://t.co/ns6OyEQkD6 https://t.co/ez2goVIbTL,Guna mendukung sistem transportasi yang ramah lingkungan PT TransJakarta meluncurkan 200 unit bus raya terpadu listrik baru . Bus listrik ini diklaim bisa menghemat biaya bahan bakar hingga dua puluh persen .
2817,1.86E+18,Fri Dec 06 10:19:22 +0000 2024,0,Inilah kelakuan Polisi #Polri kita Pak @ListyoSigitP begitu lapor ditolak gak berani menindak ALPARD yg arogan anggota @TMCPoldaMetro juga membiarkan mobil ALPHARD hitam B 8335 TFS menerobos jalur Busway sementara masyarakat yg sama sama menerobos jalur busway pada ditilang.,1.86E+18,,,in,,0,0,0,https://x.com/BangJarwoSopo7/status/1864977928376963178,1.77E+18,BangJarwoSopo7,12/6/2024 10:19,0.010525223,Inilah kelakuan Polisi #Polri kita Pak @ListyoSigitP begitu lapor ditolak gak berani menindak ALPARD yg arogan anggota @TMCPoldaMetro juga membiarkan mobil ALPHARD hitam B 8335 TFS menerobos jalur Busway sementara masyarakat yg sama sama menerobos jalur busway pada ditilang.,Inilah kelakuan Polisi kita Pak begitu lapor ditolak gak berani menindak ALPARD yg arogan anggota juga membiarkan mobil ALPHARD hitam B 8335 TFS menerobos jalur Busway sementara masyarakat yg sama sama menerobos jalur busway pada ditilang .
580,1.81E+18,Sat Jul 13 04:42:08 +0000 2024,0,WTS IMPACNATION MATSURI DAY 2 karena gw beli 2 days presale cuman gajadi nonton day 2 kecapean 60k nepis bisa COD wristband di halte busway cawang sentral-pinran koridor 9/9c,1.81E+18,,,in,jaswar suka sambat dikit ,0,4,0,https://x.com/dreamwasatken/status/1811984431173022077,1.31E+18,dreamwasatken,7/13/2024 4:42,0.010585618,WTS IMPACNATION MATSURI DAY 2 karena gw beli 2 days presale cuman gajadi nonton day 2 kecapean 60k nepis bisa COD wristband di halte busway cawang sentral-pinran koridor 9/9c,WTS IMPACNATION MATSURI DAY 2 karena gw beli 2 days presale cuman gajadi nonton day 2 kecapean 60k nepis bisa COD wristband di halte busway cawang sentral - pinran koridor 9 / 9c
6361,1.85E+18,Wed Oct 23 14:00:44 +0000 2024,0,kak dari fatmawati 2 bisa langsung ke ui naik d21 nggak ya @PT_Transjakarta,1.85E+18,,,in,from the river to the sea🇵🇸,0,1,0,https://x.com/feimininomenon/status/1849088573322191095,1.26E+18,feimininomenon,10/23/2024 14:00,0.010949194,kak dari fatmawati 2 bisa langsung ke ui naik d21 nggak ya @PT_Transjakarta,kak dari fatmawati 2 bisa langsung ke ui naik d21 nggak ya pt_transjakarta
2273,1.85E+18,Sun Nov 03 08:02:23 +0000 2024,0,jadi mikir buat beli motor sama jalan naik busway instead https://t.co/wjXzo245sv,1.85E+18,https://pbs.twimg.com/media/GbcfueKa4AEG0fe.jpg,,in,,0,0,0,https://x.com/hitsuzn/status/1852984658059002114,1117117428,hitsuzn,11/3/2024 8:02,0.011206849,jadi mikir buat beli motor sama jalan naik busway instead https://t.co/wjXzo245sv,jadi mikir buat beli motor sama jalan naik busway instead
7370,1.85E+18,Fri Oct 25 11:42:04 +0000 2024,0,gara2 gw nontonin livestream baystars gw kelewat stop transjakarta and now i have to WALK along the long ass slippery JPO that is SEMANGGI JPO,1.85E+18,,,in,👑6人ふぉーえばー,0,0,0,https://x.com/chocolatadisco/status/1849778451689111747,1.04E+18,chocolatadisco,10/25/2024 11:42,0.0113911,gara2 gw nontonin livestream baystars gw kelewat stop transjakarta and now i have to WALK along the long ass slippery JPO that is SEMANGGI JPO,gara2 gw nontonin livestream baystars gw kelewat stop transjakarta and now i have to WALK along the long ass slippery JPO that is SEMANGGI JPO
8275,1.87E+18,Mon Dec 23 07:45:00 +0000 2024,0,Dinas Perhubungan Provinsi Jakarta berencana menghapus rute Transjakarta yang bersinggungan dengan jalur MRT supaya tidak terjadi tumpang tindih antar moda transportasi umum. Trayek bus Transjakarta koridor satu dengan rute Kota-Blok M pun rencananya akan dihapus. #SmartNews https://t.co/XzPj3ohh5Z,1.87E+18,https://pbs.twimg.com/media/Gfdu7gNaQAAhfPs.jpg,,in,Jl. Kebahagiaan No.4-14Jakarta,0,0,0,https://x.com/RadioSmartFM/status/1871099674196951109,177084452,RadioSmartFM,12/23/2024 7:45,0.011761833,Dinas Perhubungan Provinsi Jakarta berencana menghapus rute Transjakarta yang bersinggungan dengan jalur MRT supaya tidak terjadi tumpang tindih antar moda transportasi umum. Trayek bus Transjakarta koridor satu dengan rute Kota-Blok M pun rencananya akan dihapus. #SmartNews https://t.co/XzPj3ohh5Z,Dinas Perhubungan Provinsi Jakarta berencana menghapus rute Transjakarta yang bersinggungan dengan jalur MRT supaya tidak terjadi tumpang tindih antar moda transportasi umum . Trayek bus Transjakarta koridor satu dengan rute Kota - Blok M pun rencananya akan dihapus .
1365,1.82E+18,Thu Aug 15 11:58:36 +0000 2024,0,Ini serius gue nanya guee sebulan udh 3 kali jatoh kenapa njirr yg hari ini sih emg karna naik busway yg rem dadakan karna hampir nabrak bocil cengtri tapi KENAPAA SE SERING ITUU GUE JATOHH ,1.82E+18,,,in,,0,1,0,https://x.com/choconisaaa/status/1824053073100374377,1.75E+18,choconisaaa,8/15/2024 11:58,0.012082351,Ini serius gue nanya guee sebulan udh 3 kali jatoh kenapa njirr yg hari ini sih emg karna naik busway yg rem dadakan karna hampir nabrak bocil cengtri tapi KENAPAA SE SERING ITUU GUE JATOHH ,Ini serius gue nanya guee sebulan udh 3 kali jatoh kenapa njirr yg hari ini sih emg karna naik busway yg rem dadakan karna hampir nabrak bocil cengtri tapi KENAPAA SE SERING ITUU GUE JATOHH
3614,1.81E+18,Sat Jul 20 16:19:33 +0000 2024,2,Woy cepetan itu ceremony-nya. Kasian itu penonton ngejar KRL/Transjakarta. #Proliga,1.81E+18,,,in,,0,1,0,https://x.com/sporttiaphari/status/1814696660301496427,1.34E+18,sporttiaphari,7/20/2024 16:19,0.012249078,Woy cepetan itu ceremony-nya. Kasian itu penonton ngejar KRL/Transjakarta. #Proliga,Woy cepetan itu ceremony - nya . Kasian itu penonton ngejar KRL / Transjakarta .
4541,1.82E+18,Sat Aug 17 13:55:59 +0000 2024,0,Guys pls info tarif yg rp.1 kalau naik mrt tuh dia yg sambungan tj atau krl yah,1.82E+18,,,in,you did well everyone ,0,0,0,https://x.com/changbin_easy3/status/1824807390346416290,1.47E+18,changbin_easy3,8/17/2024 13:55,0.012675429,Guys pls info tarif yg rp.1 kalau naik mrt tuh dia yg sambungan tj atau krl yah,Guys pls info tarif yg rp . 1 kalau naik mrt tuh dia yg sambungan tj atau krl yah
