No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num
3633,1.81E+18,Fri Jul 19 11:03:21 +0000 2024,0,Hi @PT_Transjakarta ini mau sampai kapan dibiarin jumlah armada 3F GBK - kalideres kalau jam pulang kerja ngga sebanding dengan penumpangnya. Apa nunggu ada yg jatoh kejepit dorong2an pas masuk busway baru dipikirin solusinya? Ini foto di dalam bus sama foto di halte GBK kemarin https://t.co/j20RICLMYB,1.81E+18,https://pbs.twimg.com/media/GS2HBtVaIAAru49.jpg,,in,Indonesia,0,1,0,https://x.com/lemaann/status/1814254698305929622,76623185,lemaann,7/19/2024 11:03,0.002350139
6101,1.85E+18,Wed Oct 16 13:17:12 +0000 2024,0,nunggu TJ lama hampir sejam dan pas nyampe stasiun tebet masih ada 2 TJ alias berangkatnya nunggu tj yg lain nyampe dulu. kalau kaya gini terus bikin tambah lama waktu tunggu di halte min apalagi jam pulang kantor banyak orang + macet. tlg segera dibenahi @PT_Transjakarta https://t.co/GrN3tx5XEd,1.85E+18,https://pbs.twimg.com/media/GaA7KF7b0AA6l6i.jpg,,in,,0,1,0,https://x.com/laykinasz/status/1846540902199963954,1.57E+18,laykinasz,10/16/2024 13:17,0.002618403
3125,1.87E+18,Thu Dec 19 01:33:31 +0000 2024,0,kaget bgt lg jalan di trotoar abs turun busway ada kucink maty ditaro di pinggir jalan bgt kayanya abs ketabrak matanya keluar2,1.87E+18,,,in,Where olaf can live,0,0,0,https://x.com/aibellos/status/1869556637994037731,103792753,aibellos,12/19/2024 1:33,0.00270062
5988,1.85E+18,Mon Oct 14 10:15:59 +0000 2024,0,Ada unit @PT_Transjakarta MYS 17013 trouble setelah Halte Semanggi arah Pluit. Panggilkan teknisi Mayasari Bakti min.. https://t.co/p0fxRyJ4FK,1.85E+18,https://pbs.twimg.com/media/GZ1-gE7bYAATmK8.jpg,,in,"Pondokgede, Indonesia",0,1,0,https://x.com/sayashemmy/status/1845770522044592207,1.67E+18,sayashemmy,10/14/2024 10:15,0.002859592
254,1.81E+18,Thu Jul 04 13:44:04 +0000 2024,0,Kenapa pake ganti nama si halte busway sekarang. Salemba UI jadi Salemba Salemba Carolus jadi Paseban. Kalo emang ganti tuh harusnya rekam ulang semua biar bagus bukannya dipotong gt kan intonasinya ga sesuai. ,1.81E+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/ciss_cass/status/1808859325374607597,1.68E+18,ciss_cass,7/4/2024 13:44,0.002928165
5515,1.84E+18,Tue Sep 17 23:12:03 +0000 2024,1,gajelas anjg gua baru dateng ya wajar kali salah antrian tj mas mba nya jutek bgt sambil bilang tadi saya udah teriak ngasih tau itu tj priok lah bujug pas w dateng kaga ada tu informasi apa apa ewwhh tdk ramah bintang 1,1.84E+18,,,in,,0,0,0,https://x.com/urspecialli/status/1836181351386747159,7.85E+17,urspecialli,9/17/2024 23:12,0.003099619
2285,1.85E+18,Sat Nov 02 05:04:28 +0000 2024,0,2 Nov 2024. Panasnya Jakarta. Naik @PT_Transjakarta #Busway My Fav SAF 064 dari Kalideres menuju Pulo Gadung. Tolong donk di atensi AC nya kok gak terasa ya??? Makasih https://t.co/SlMZzhSago,1.85E+18,https://pbs.twimg.com/media/GbWtaNGawAAfJGO.jpg,,in,"Jakarta Barat, DKI Jakarta",0,2,0,https://x.com/Firman_Adv99/status/1852577494513455165,1038715302,Firman_Adv99,11/2/2024 5:04,0.003284652
4872,1.83E+18,Mon Aug 26 09:12:29 +0000 2024,0,hue tadi pagi jg naik tj disebelah rambutnya full ketombean trus dia garuk2 pala dan ketombenya jatoh ke celana gw trs gweh lgsg pindah takut dia ada kutunya jg mau nangis geli bgt kalo diinget2,1.83E+18,,,in,,0,0,0,https://x.com/bizzleebbb/status/1827997534498775379,1.64E+18,bizzleebbb,8/26/2024 9:12,0.003341636
4240,1.82E+18,Sat Aug 10 23:19:50 +0000 2024,0,kata lu mending gw naik tj ke gbk apa ke kampus,1.82E+18,,,in,OT7 + Jennie,0,2,0,https://x.com/jnguwno/status/1822412569623359902,9.40E+17,jnguwno,8/10/2024 23:19,0.003459739
1370,1.83E+18,Tue Aug 20 08:41:48 +0000 2024,0,anak kecil yang dulu kalo naik mobil selalu muntah sekarang harus bisa naik busway setiap hari,1.83E+18,,,in,,0,0,0,https://x.com/yasyfienly/status/1825815485344264524,1.47E+18,yasyfienly,8/20/2024 8:41,0.0035321
1410,1.83E+18,Sun Aug 18 07:06:18 +0000 2024,0,Hari ini ada aja kata gue mah pertama ketinggalan kartu busway dirumah kedua ketinggalan busway sedangkan gue masuk jam 3 ,1.83E+18,,,in,JIKOOK,0,0,0,https://x.com/97bonobonoya_/status/1825066674904879139,1.32E+18,97bonobonoya_,8/18/2024 7:06,0.00353214
1986,1.85E+18,Sat Oct 12 15:16:48 +0000 2024,0,Sebelumnya nggak pernah mau misa di Katedral karena ojol Palmerah-Katedral mayan mihil (jarak 9km). Ternyata naik busway sangat mudah dan murah pemirsa cukup 3500 perjalanan kurleb 30menit udah sampai halte Juanda jalan kaki dikit sampai deh di Katedral ,1.85E+18,,,in,,0,0,0,https://x.com/lisafrancess/status/1845121448962293829,43653825,lisafrancess,10/12/2024 15:16,0.003695861
133,1.82E+18,Mon Jul 29 06:31:42 +0000 2024,0,pgn bgt naik busway,1.82E+18,,,in,,0,1,0,https://x.com/sunflovs/status/1817810212663054352,1.26E+18,sunflovs,7/29/2024 6:31,0.003873324
4139,1.82E+18,Thu Aug 08 11:43:58 +0000 2024,0,cuy?? barusan BGT di TJ ada copet mau kabur??? RAME BENER,1.82E+18,,,in,22↑ | she/her ,0,1,0,https://x.com/9yals/status/1821512676167524666,598161293,9yals,8/8/2024 11:43,0.004123825
2895,1.87E+18,Wed Dec 11 10:29:29 +0000 2024,0,Contoh pengendara motor yang menyesal masuk jalur busway karena dikiranya akan lebih cepat dan lengang dibanding jalur kendaraan lain. Mereka terjebak di antrean bus tj sekitar ±5mnt ilustrasinya ya yang harusnya mereka udah sampai cikoko tapi masih stuck di pancoran https://t.co/3rp3j975SS,1.87E+18,https://pbs.twimg.com/media/GegtvnraEAAWeSY.jpg,,in,,0,0,1,https://x.com/RAKM36/status/1866792415362945156,250051114,RAKM36,12/11/2024 10:29,0.004139929
3569,1.81E+18,Fri Jul 19 08:31:04 +0000 2024,0,jakarta harus membuat sebuah anturan dimana bus transjakarta hanya boleh dikemudikan didalam jalurnya. dan kalo ada kendaraan lain selain mobil patroli jalan raya dan mungkin kendaraan perbaikan jalan ketika ditabrak supir transjakarta tak bersalah.,1.81E+18,,,in,"Sidoarjo, Indonesia",0,0,0,https://x.com/saturnsix69/status/1814216371968106810,403908983,saturnsix69,7/19/2024 8:31,0.004340582
1867,1.84E+18,Fri Oct 04 00:04:41 +0000 2024,0,ka ge ketikannya minta dicium. BAGUS BGT PLS GUA KENAPA HRUS BACANYA PAGI PAGI SI MANA DI BUSWAY,1.84E+18,,,in,rps!,0,1,1,https://x.com/xemesta/status/1841992801573355547,7.38E+17,xemesta,10/4/2024 0:04,0.004966163
7019,1.84E+18,Tue Oct 08 03:39:36 +0000 2024,0,Min @PT_Transjakarta rute dari sunter kelapa gading ke pulo gadung dong plis,1.84E+18,,,in,,0,2,0,https://x.com/cuzyourefool/status/1843496439596626407,1.25E+18,cuzyourefool,10/8/2024 3:39,0.005141843
1548,1.83E+18,Fri Sep 06 05:26:38 +0000 2024,0,guys ada yg pernah ke perpustakaan cikini gak ya? naik apa kl busway kesana?,1.83E+18,,,in,13명—150526 ~✰,0,4,0,https://x.com/everyvvonu/status/1831926965462524184,1.33E+18,everyvvonu,9/6/2024 5:26,0.005157801
7538,1.86E+18,Mon Dec 02 22:03:45 +0000 2024,0,mau ke mampang prapatan dr monas gmn ya min rutenya @PT_Transjakarta,1.86E+18,,,in,,0,1,0,https://x.com/reszcue/status/1863705641816109119,8.40E+17,reszcue,12/2/2024 22:03,0.005589838
2566,1.86E+18,Sun Nov 17 09:09:11 +0000 2024,0,Kerja jadi Onboard/PLB busway jaman dulu tuh ya musuh terberatnya copet bukan banyaknya penumpang sesek sesekan. Apa lg klo pnp kecopetan trus minta seisi tije diperiksa. Harus sabar ya lapor Korlap lapor halte ngadapin pnp yg bete krn diperiksa. Serba salah tp tugas ,1.86E+18,,,in,Lensa Kamar Putih,0,0,0,https://x.com/adiovlad/status/1858074896397394373,139681306,adiovlad,11/17/2024 9:09,0.005735069
1115,1.82E+18,Tue Aug 06 13:03:53 +0000 2024,0,Ga setuju separator busway dibuka. Naik kendaraan pribadi resikonya ya macet,1.82E+18,,,in,,0,1,0,https://x.com/Radityo_utomo/status/1820808010375233884,160157834,Radityo_utomo,8/6/2024 13:03,0.005991045
1284,1.82E+18,Sat Aug 10 13:14:35 +0000 2024,0,abis coba ke uin naik buswayy overall sih enak gusy tp paling ak hrs mengorbankan waktu KARENA LAMAAA BGTT BUSWAY NYAA ️️️,1.82E+18,,,in,,0,4,0,https://x.com/oxynonyn/status/1822260256325398986,1.47E+18,oxynonyn,8/10/2024 13:14,0.006002836
5670,1.84E+18,Mon Sep 23 07:04:04 +0000 2024,2,Jalur TJ di jkt ada pembatas beton aja diterabas motor sama mobil pribadi wak wkw,1.84E+18,,,in,¿,0,0,0,https://x.com/rahayoon/status/1838112075912253908,387537494,rahayoon,9/23/2024 7:04,0.006151053
6698,1.84E+18,Tue Oct 01 11:41:28 +0000 2024,4,Mesin top up TJ error di semua halte mana pas banget lagi kartu gue abis w pulang gimana min @PT_Transjakarta https://t.co/2YEYx9x9Te,1.84E+18,https://pbs.twimg.com/media/GYzVZgfagAA5WYg.jpg,,in,Jakarta Capital Region,0,4,0,https://x.com/andinitrn/status/1841080992884539836,2320718762,andinitrn,10/1/2024 11:41,0.007209926
2512,1.86E+18,Tue Nov 19 09:45:26 +0000 2024,0,Insyaallah maret 2025 nanti rumahkuuu resmi ada kost gessss akuu di menteng jakpus yaa trus rumah aku strategis bgt 5 menit ke stasiun manggarai dan stasiun cikini trus juga halte busway pasar rumput buat yg kantoran cocok bgt Kost aku nanti perbulan 2 jt,1.86E+18,,,in,personal and fa,1,3,1,https://x.com/amourcheriesh/status/1858808795474129060,1.70E+18,amourcheriesh,11/19/2024 9:45,0.007309013
4083,1.82E+18,Mon Aug 05 14:14:18 +0000 2024,0,Nonton voli japan vs italy #Paris2024 jam 18:00 dari hp mulai masih di kantor lanjut jalan ke halte tj selama di tj lalu naik ojol sampe rumah switch ke tv sambil makan naspad nyambi bales email baru kelar jam 20:45. Aq selama pertandingan: https://t.co/GCBvzNbb92,1.82E+18,https://pbs.twimg.com/tweet_video_thumb/GUOVweZaIAE2H4c.jpg,,in,🇮🇩,0,1,0,https://x.com/ichazhr/status/1820463343137964037,79116292,ichazhr,8/5/2024 14:14,0.007484556
6636,1.85E+18,Tue Oct 29 11:49:02 +0000 2024,1,Ini kenapa pluit ga lewat lewat denpasar sih kakkk? udah nunggu 30 menit ini @PT_Transjakarta,1.85E+18,,,in,,0,1,0,https://x.com/macarvn_/status/1851229755334328407,1.64E+18,macarvn_,10/29/2024 11:49,0.007628869
1412,1.82E+18,Fri Aug 16 18:34:33 +0000 2024,1,Wah gila sih Skintific Perfect Stay Velvet Matte Cushion ketahanannya. Dipake seharian naik busway ojol MRT panas2an keringetan masih oke. Agak longsor di area T-Zone tapi cuma dikit sama di daerah kacamata tapi bekas jerawat gue di pipi masih ke cover,1.82E+18,,,in,"Seoul, Republic of Korea",0,0,0,https://x.com/rst_prst/status/1824515103703859249,38191240,rst_prst,8/16/2024 18:34,0.007753792
4894,1.83E+18,Mon Sep 02 13:34:04 +0000 2024,0,tj yang ini bintang 5 soalnya ada kacanya https://t.co/fio6veAgkr,1.83E+18,https://pbs.twimg.com/media/GWeZEE2WkAA9cUh.jpg,,in,163'24,0,0,0,https://x.com/chatalyarin/status/1830600080619102415,1.74E+18,chatalyarin,9/2/2024 13:34,0.007799267
1311,1.82E+18,Mon Aug 12 12:24:37 +0000 2024,0,Kesalahan trbesar gue lagi adalah Nyoba naik busway di jam pulang kerja di hari senin tujuan blok m - lt. Agung Agustus huruf keduanya g gegegegegelo,1.82E+18,,,in,"Bandung, Jawa Barat",0,0,0,https://x.com/Nindyeilish/status/1822972457327767781,2173905241,Nindyeilish,8/12/2024 12:24,0.0079435
160,1.81E+18,Mon Jul 01 15:05:33 +0000 2024,0,Mencari info kost area mampang prapatan/duren tiga budget max 1.8 khusus putri Klo bisa yg 5-10 menit dari busway,1.81E+18,,,in,d6▪︎neo▪︎13,0,1,1,https://x.com/artfromrenjun/status/1807792665234407749,1.26E+18,artfromrenjun,7/1/2024 15:05,0.008039115
1063,1.82E+18,Thu Jul 25 13:41:15 +0000 2024,0,Salah naik busway. Ternyata si Busway ada yg reguler &amp; via tol dengan nomer jalur yg sama. Kurang nonton video orang jalan2 pake busway keknya ‍️‍️‍️,1.82E+18,,,in,Indonesia,0,0,0,https://x.com/yascasubekti/status/1816468760682971566,74130331,yascasubekti,7/25/2024 13:41,0.008311164
2528,1.86E+18,Sun Nov 17 03:28:39 +0000 2024,1,kangen naik busway tapi my usual route busnya di downgrade jd yg kecil ,1.86E+18,,,in,your dreams (i hope),0,0,0,https://x.com/southlandorks/status/1857989200941035878,1.64E+18,southlandorks,11/17/2024 3:28,0.008421936
7242,1.85E+18,Sun Oct 20 13:15:15 +0000 2024,0,FOTO: Kepadatan Transjakarta di Hari Pelantikan Prabowo-Griban: .. FOTO: Kepadatan Transjakarta di Hari Pelantikan Prabowo-Griban. Source: https://t.co/sv5u0Md3w2. DDHype News https://t.co/EMkxoCUop0 https://t.co/VbtBm9dLYy,1.85E+18,https://pbs.twimg.com/media/GaVhE2uaYAAcLEQ.jpg,,in,,0,0,0,https://x.com/ddhype_com/status/1847989959963340930,1.06E+18,ddhype_com,10/20/2024 13:15,0.008646322
2508,1.86E+18,Wed Nov 20 11:09:45 +0000 2024,0,turun busway mau naik krl malah masuk ke mrt,1.86E+18,,,in,,0,0,0,https://x.com/whoisfme/status/1859192402260427182,1.74E+18,whoisfme,11/20/2024 11:09,0.008661135
3197,1.87E+18,Mon Dec 23 00:21:52 +0000 2024,0,‼️MOTOR HILANG‼️ Halo Teman2 yang tinggal / lewat Glodok / Sawah Besar &amp; sekitarnya Telah HILANG - MOTOR VARIO 125- dg nomor PLAT : B 3030 PNR - warna MERAH lokasi terakhir di Halte Busway Glodok. Mohon bantuannya untuk yg melihat / menemukan dijalan / diforum jual beli https://t.co/f9WF9uxly0,1.87E+18,https://pbs.twimg.com/media/GfcU3HBa8AEpWOu.jpg,,in,,0,0,0,https://x.com/noturnabila/status/1870988157422072121,775044188,noturnabila,12/23/2024 0:21,0.009132005
7533,1.86E+18,Mon Dec 02 04:26:57 +0000 2024,0,ada ga ya rute transjakarta dr jakbar ke cibubur?,1.86E+18,,,in,,0,0,0,https://x.com/jenevouEasy3/status/1863439688339697928,2266706394,jenevouEasy3,12/2/2024 4:26,0.009140211
490,1.81E+18,Wed Jul 10 06:55:57 +0000 2024,0,busway lama banget si datengnyaaaa,1.81E+18,,,in,,0,0,0,https://x.com/mrswaffle5/status/1810930945354293550,1.22E+18,mrswaffle5,7/10/2024 6:55,0.009206473
1179,1.82E+18,Thu Aug 01 12:38:33 +0000 2024,0,Ini mobil dan moror dan bus non busway yg pake jalur busway semoga pada meledak deh,1.82E+18,,,in,,0,0,0,https://x.com/bucinclaude/status/1818989697491951900,1.07E+18,bucinclaude,8/1/2024 12:38,0.009473006
3242,1.87E+18,Tue Dec 24 06:52:24 +0000 2024,0,13.13 evakuasi kendaraan mobil minibus yang menabrak separator busway di Jl. Sisingamangaraja setelah Bundaran Senayan arah Blok M. Proses evakuasi sudah selesai dilakukan &amp;situasi arus lalu-lintas dari Bundaran Senayan yang mengarah Blok M terpantau ramai lancar. @TMCPoldaMetro https://t.co/gb7i3bw2Tm,1.87E+18,https://pbs.twimg.com/media/Gfi4yYqa0AAh6ve.jpg,,in,"Jakarta Barat, DKI Jakarta",0,0,1,https://x.com/SonoraFM92/status/1871448824457380181,180696019,SonoraFM92,12/24/2024 6:52,0.009670917
2146,1.85E+18,Sat Oct 26 13:51:08 +0000 2024,0,Ngakak banget namanya Zoe Busway,1.85E+18,,,in,Dunia Yang Fana,0,0,0,https://x.com/hadeeeehhhhhhh/status/1850173318848258096,1.27E+18,hadeeeehhhhhhh,10/26/2024 13:51,0.00978184
6707,1.84E+18,Wed Oct 02 08:09:57 +0000 2024,0,Sore admin @PT_Transjakarta Saran untuk halte Rawamangun (UNJ) tolong disediakan mesin tap portable. Karena setiap hari pasti antri buat tap in/out. Dan itu bisa 10 menit sendiri antriannya krn harus keluar masuk. Smg bisa diadakan yg portable buat mecah antrian keluar/masuk hlt https://t.co/IX254XAn59,1.84E+18,https://pbs.twimg.com/media/GY3ukxqaMAATKwK.jpg,,in,,0,1,0,https://x.com/Zealandersatr75/status/1841390149135122744,1.74E+18,Zealandersatr75,10/2/2024 8:09,0.010102754
4223,1.82E+18,Sun Aug 11 14:59:04 +0000 2024,0,From: besok lo sekolah gak? Eh gue masih di bus anjir. Gue baru naik tj. Eh gue telat bapak gue baru nganter. To: besok gue ada kelas pagi. Mager dh jalan kaki bolak-balik kos. https://t.co/hjcvJg4FQX,1.82E+18,https://pbs.twimg.com/media/GUtZi7mbMAA3WTB.jpg,,in,"not a college acc, but 61",0,0,0,https://x.com/lovesomely/status/1822648939356832138,1.80E+18,lovesomely,8/11/2024 14:59,0.010115385
5704,1.84E+18,Mon Sep 23 04:15:43 +0000 2024,0,Keinget beberapa minggu lalu lagi naik tj terus ga jauh di depan tj gue tuh ada bus gede yang klaksonnya tetotetot kenceng itu.. Itu anak kecil pada lari-larian ada yang pake sepeda di pinggir jalan ngejar2 bus sambil ngerekamin minta supirnya bunyiin klakson. Ngeri liatnya ,1.84E+18,,,in,Snow Man's EMPIRE,0,0,0,https://x.com/givemesusshi/status/1838069712452038788,75360581,givemesusshi,9/23/2024 4:15,0.010211016
5882,1.84E+18,Sat Oct 05 07:11:19 +0000 2024,0,buat yang mau menghindar Manggarai mending naik Transjakarta aja langsung ke kalibata atau pasar Minggu karena masih sepi juga,1.84E+18,,,in,Indonesia,0,0,0,https://x.com/rrnwii/status/1842462555731845439,7.99E+17,rrnwii,10/5/2024 7:11,0.010349659
1161,1.82E+18,Mon Aug 05 01:39:04 +0000 2024,0,sumpah demi apapun kalo pulang ke bekasi lewat cawang abis ngelewatin bawah patung pancoran gua bakal masuk jalur busway sampe terowongan cawang. tai kucing jadi pengendara yg baik gua gamau tua dijalan grgr proyek yang gak kelar-kelar,1.82E+18,,,in,Jakarta-Bekasi,0,0,0,https://x.com/stvk__/status/1820273284275228790,498678186,stvk__,8/5/2024 1:39,0.010372743
7883,1.87E+18,Wed Dec 11 23:15:00 +0000 2024,3,Guna mendukung sistem transportasi yang ramah lingkungan PT TransJakarta meluncurkan 200 unit bus raya terpadu listrik baru. Bus listrik ini diklaim bisa menghemat biaya bahan bakar hingga dua puluh persen. https://t.co/ns6OyEQkD6 https://t.co/ez2goVIbTL,1.87E+18,https://pbs.twimg.com/media/GejZbxDasAAk2aL.jpg,,in,Indonesia,0,0,2,https://x.com/CNNIDdaily/status/1866985061951672337,3306771829,CNNIDdaily,12/11/2024 23:15,0.010407974
2817,1.86E+18,Fri Dec 06 10:19:22 +0000 2024,0,Inilah kelakuan Polisi #Polri kita Pak @ListyoSigitP begitu lapor ditolak gak berani menindak ALPARD yg arogan anggota @TMCPoldaMetro juga membiarkan mobil ALPHARD hitam B 8335 TFS menerobos jalur Busway sementara masyarakat yg sama sama menerobos jalur busway pada ditilang.,1.86E+18,,,in,,0,0,0,https://x.com/BangJarwoSopo7/status/1864977928376963178,1.77E+18,BangJarwoSopo7,12/6/2024 10:19,0.010525223
7450,1.87E+18,Mon Dec 30 08:42:26 +0000 2024,0,Dear @PT_Transjakarta Udah 2 hari saya bayar 2 kali saat tap in dan tap out. Rugi dong kalo kaya gini ? https://t.co/pCGHlqazbx,1.87E+18,https://pbs.twimg.com/media/GgCLbATbUAAW4y9.jpg,,in,Indonesia,0,1,0,https://x.com/roniprasetyah/status/1873650841808502943,264131949,roniprasetyah,12/30/2024 8:42,0.010539318
580,1.81E+18,Sat Jul 13 04:42:08 +0000 2024,0,WTS IMPACNATION MATSURI DAY 2 karena gw beli 2 days presale cuman gajadi nonton day 2 kecapean 60k nepis bisa COD wristband di halte busway cawang sentral-pinran koridor 9/9c,1.81E+18,,,in,jaswar suka sambat dikit ,0,4,0,https://x.com/dreamwasatken/status/1811984431173022077,1.31E+18,dreamwasatken,7/13/2024 4:42,0.010585618
6361,1.85E+18,Wed Oct 23 14:00:44 +0000 2024,0,kak dari fatmawati 2 bisa langsung ke ui naik d21 nggak ya @PT_Transjakarta,1.85E+18,,,in,from the river to the sea🇵🇸,0,1,0,https://x.com/feimininomenon/status/1849088573322191095,1.26E+18,feimininomenon,10/23/2024 14:00,0.010949194
7434,1.87E+18,Sun Dec 29 16:35:11 +0000 2024,0,Minta tlng lampu di jembatan halte Grogol ke terminal grogol &amp; dpn Trisakti segera diperbaiki karena gelap sekali rawan tindakan kejahatan &amp; anak tangga ke terminal grogol tlng jgn terlalu curam bahaya sekali kemiringannya curam &amp; utk tapakan kaki jg kecil @PT_Transjakarta https://t.co/29JNkLqycA,1.87E+18,https://pbs.twimg.com/ext_tw_video_thumb/1873407261059801088/pu/img/i5R2058vufYB7n9b.jpg,,in,,0,1,0,https://x.com/AureliaSari86/status/1873407428655780329,2915199248,AureliaSari86,12/29/2024 16:35,0.011074476
2273,1.85E+18,Sun Nov 03 08:02:23 +0000 2024,0,jadi mikir buat beli motor sama jalan naik busway instead https://t.co/wjXzo245sv,1.85E+18,https://pbs.twimg.com/media/GbcfueKa4AEG0fe.jpg,,in,,0,0,0,https://x.com/hitsuzn/status/1852984658059002114,1117117428,hitsuzn,11/3/2024 8:02,0.011206849
7825,1.87E+18,Wed Dec 11 10:40:28 +0000 2024,0,kak @PT_Transjakarta tadi saya naik tj tapi mesin tap out nya loading lama banget dan pas mau tap out ga bisa bisa jadi kata abang nya turun aja. Kalo gitu kartu saya ke blokir ga kak? ,1.87E+18,,,in,"Madrid, Comunidad de Madrid",0,1,0,https://x.com/dexterrve/status/1866795178486534329,1.77E+18,dexterrve,12/11/2024 10:40,0.011250028
7370,1.85E+18,Fri Oct 25 11:42:04 +0000 2024,0,gara2 gw nontonin livestream baystars gw kelewat stop transjakarta and now i have to WALK along the long ass slippery JPO that is SEMANGGI JPO,1.85E+18,,,in,👑6人ふぉーえばー,0,0,0,https://x.com/chocolatadisco/status/1849778451689111747,1.04E+18,chocolatadisco,10/25/2024 11:42,0.0113911
8275,1.87E+18,Mon Dec 23 07:45:00 +0000 2024,0,Dinas Perhubungan Provinsi Jakarta berencana menghapus rute Transjakarta yang bersinggungan dengan jalur MRT supaya tidak terjadi tumpang tindih antar moda transportasi umum. Trayek bus Transjakarta koridor satu dengan rute Kota-Blok M pun rencananya akan dihapus. #SmartNews https://t.co/XzPj3ohh5Z,1.87E+18,https://pbs.twimg.com/media/Gfdu7gNaQAAhfPs.jpg,,in,Jl. Kebahagiaan No.4-14Jakarta,0,0,0,https://x.com/RadioSmartFM/status/1871099674196951109,177084452,RadioSmartFM,12/23/2024 7:45,0.011761833
1365,1.82E+18,Thu Aug 15 11:58:36 +0000 2024,0,Ini serius gue nanya guee sebulan udh 3 kali jatoh kenapa njirr yg hari ini sih emg karna naik busway yg rem dadakan karna hampir nabrak bocil cengtri tapi KENAPAA SE SERING ITUU GUE JATOHH ,1.82E+18,,,in,,0,1,0,https://x.com/choconisaaa/status/1824053073100374377,1.75E+18,choconisaaa,8/15/2024 11:58,0.012082351
