No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num
6101,1.85E+18,Wed Oct 16 13:17:12 +0000 2024,0,nunggu TJ lama hampir sejam dan pas nyampe stasiun tebet masih ada 2 TJ alias berangkatnya nunggu tj yg lain nyampe dulu. kalau kaya gini terus bikin tambah lama waktu tunggu di halte min apalagi jam pulang kantor banyak orang + macet. tlg segera dibenahi @PT_Transjakarta https://t.co/GrN3tx5XEd,1.85E+18,https://pbs.twimg.com/media/GaA7KF7b0AA6l6i.jpg,,in,,0,1,0,https://x.com/laykinasz/status/1846540902199963954,1.57E+18,laykinasz,10/16/2024 13:17,0.002618403
3125,1.87E+18,Thu Dec 19 01:33:31 +0000 2024,0,kaget bgt lg jalan di trotoar abs turun busway ada kucink maty ditaro di pinggir jalan bgt kayanya abs ketabrak matanya keluar2,1.87E+18,,,in,Where olaf can live,0,0,0,https://x.com/aibellos/status/1869556637994037731,103792753,aibellos,12/19/2024 1:33,0.00270062
5988,1.85E+18,Mon Oct 14 10:15:59 +0000 2024,0,Ada unit @PT_Transjakarta MYS 17013 trouble setelah Halte Semanggi arah Pluit. Panggilkan teknisi Mayasari Bakti min.. https://t.co/p0fxRyJ4FK,1.85E+18,https://pbs.twimg.com/media/GZ1-gE7bYAATmK8.jpg,,in,"Pondokgede, Indonesia",0,1,0,https://x.com/sayashemmy/status/1845770522044592207,1.67E+18,sayashemmy,10/14/2024 10:15,0.002859592
254,1.81E+18,Thu Jul 04 13:44:04 +0000 2024,0,Kenapa pake ganti nama si halte busway sekarang. Salemba UI jadi Salemba Salemba Carolus jadi Paseban. Kalo emang ganti tuh harusnya rekam ulang semua biar bagus bukannya dipotong gt kan intonasinya ga sesuai. ,1.81E+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/ciss_cass/status/1808859325374607597,1.68E+18,ciss_cass,7/4/2024 13:44,0.002928165
3959,1.82E+18,Fri Aug 02 21:10:14 +0000 2024,0,TJ turned to AJ. Iya wuyan dai. ,1.82E+18,,,in,بين الداء والدواء,0,1,0,https://x.com/leenaa__i/status/1819480855271657660,1.19E+18,leenaa__i,8/2/2024 21:10,0.002990992
5515,1.84E+18,Tue Sep 17 23:12:03 +0000 2024,1,gajelas anjg gua baru dateng ya wajar kali salah antrian tj mas mba nya jutek bgt sambil bilang tadi saya udah teriak ngasih tau itu tj priok lah bujug pas w dateng kaga ada tu informasi apa apa ewwhh tdk ramah bintang 1,1.84E+18,,,in,,0,0,0,https://x.com/urspecialli/status/1836181351386747159,7.85E+17,urspecialli,9/17/2024 23:12,0.003099619
2285,1.85E+18,Sat Nov 02 05:04:28 +0000 2024,0,2 Nov 2024. Panasnya Jakarta. Naik @PT_Transjakarta #Busway My Fav SAF 064 dari Kalideres menuju Pulo Gadung. Tolong donk di atensi AC nya kok gak terasa ya??? Makasih https://t.co/SlMZzhSago,1.85E+18,https://pbs.twimg.com/media/GbWtaNGawAAfJGO.jpg,,in,"Jakarta Barat, DKI Jakarta",0,2,0,https://x.com/Firman_Adv99/status/1852577494513455165,1038715302,Firman_Adv99,11/2/2024 5:04,0.003284652
4872,1.83E+18,Mon Aug 26 09:12:29 +0000 2024,0,hue tadi pagi jg naik tj disebelah rambutnya full ketombean trus dia garuk2 pala dan ketombenya jatoh ke celana gw trs gweh lgsg pindah takut dia ada kutunya jg mau nangis geli bgt kalo diinget2,1.83E+18,,,in,,0,0,0,https://x.com/bizzleebbb/status/1827997534498775379,1.64E+18,bizzleebbb,8/26/2024 9:12,0.003341636
4240,1.82E+18,Sat Aug 10 23:19:50 +0000 2024,0,kata lu mending gw naik tj ke gbk apa ke kampus,1.82E+18,,,in,OT7 + Jennie,0,2,0,https://x.com/jnguwno/status/1822412569623359902,9.40E+17,jnguwno,8/10/2024 23:19,0.003459739
1370,1.83E+18,Tue Aug 20 08:41:48 +0000 2024,0,anak kecil yang dulu kalo naik mobil selalu muntah sekarang harus bisa naik busway setiap hari,1.83E+18,,,in,,0,0,0,https://x.com/yasyfienly/status/1825815485344264524,1.47E+18,yasyfienly,8/20/2024 8:41,0.0035321
1410,1.83E+18,Sun Aug 18 07:06:18 +0000 2024,0,Hari ini ada aja kata gue mah pertama ketinggalan kartu busway dirumah kedua ketinggalan busway sedangkan gue masuk jam 3 ,1.83E+18,,,in,JIKOOK,0,0,0,https://x.com/97bonobonoya_/status/1825066674904879139,1.32E+18,97bonobonoya_,8/18/2024 7:06,0.00353214
2900,1.87E+18,Tue Dec 10 11:26:39 +0000 2024,12,krn tweet kakanya ini gua beneran ngecek dong ke busway pink dan emang gak ada,1.87E+18,,,in,,1,0,0,https://x.com/bacoudh/status/1866444411510599978,2565278413,bacoudh,12/10/2024 11:26,0.003670613
1986,1.85E+18,Sat Oct 12 15:16:48 +0000 2024,0,Sebelumnya nggak pernah mau misa di Katedral karena ojol Palmerah-Katedral mayan mihil (jarak 9km). Ternyata naik busway sangat mudah dan murah pemirsa cukup 3500 perjalanan kurleb 30menit udah sampai halte Juanda jalan kaki dikit sampai deh di Katedral ,1.85E+18,,,in,,0,0,0,https://x.com/lisafrancess/status/1845121448962293829,43653825,lisafrancess,10/12/2024 15:16,0.003695861
133,1.82E+18,Mon Jul 29 06:31:42 +0000 2024,0,pgn bgt naik busway,1.82E+18,,,in,,0,1,0,https://x.com/sunflovs/status/1817810212663054352,1.26E+18,sunflovs,7/29/2024 6:31,0.003873324
4139,1.82E+18,Thu Aug 08 11:43:58 +0000 2024,0,cuy?? barusan BGT di TJ ada copet mau kabur??? RAME BENER,1.82E+18,,,in,22↑ | she/her ,0,1,0,https://x.com/9yals/status/1821512676167524666,598161293,9yals,8/8/2024 11:43,0.004123825
2895,1.87E+18,Wed Dec 11 10:29:29 +0000 2024,0,Contoh pengendara motor yang menyesal masuk jalur busway karena dikiranya akan lebih cepat dan lengang dibanding jalur kendaraan lain. Mereka terjebak di antrean bus tj sekitar ±5mnt ilustrasinya ya yang harusnya mereka udah sampai cikoko tapi masih stuck di pancoran https://t.co/3rp3j975SS,1.87E+18,https://pbs.twimg.com/media/GegtvnraEAAWeSY.jpg,,in,,0,0,1,https://x.com/RAKM36/status/1866792415362945156,250051114,RAKM36,12/11/2024 10:29,0.004139929
7001,1.84E+18,Mon Oct 07 05:16:56 +0000 2024,0,Min @PT_Transjakarta info rute dari baywalk ke JCC dong,1.84E+18,,,in,,0,1,0,https://x.com/alamah0y/status/1843158546793587176,1.76E+18,alamah0y,10/7/2024 5:16,0.004270119
6871,1.84E+18,Sat Oct 05 08:08:56 +0000 2024,0,Pramusapa di TransJakarta? Cerdas abis! Kang Ridwan @ridwankamil bawa solusi buat semua warga. Satu putaran menang kang Emil amiiin! ,1.84E+18,,,in,Tual,0,0,0,https://x.com/KaramoKoma/status/1842477056346734991,2751997480,KaramoKoma,10/5/2024 8:08,0.004296478
3569,1.81E+18,Fri Jul 19 08:31:04 +0000 2024,0,jakarta harus membuat sebuah anturan dimana bus transjakarta hanya boleh dikemudikan didalam jalurnya. dan kalo ada kendaraan lain selain mobil patroli jalan raya dan mungkin kendaraan perbaikan jalan ketika ditabrak supir transjakarta tak bersalah.,1.81E+18,,,in,"Sidoarjo, Indonesia",0,0,0,https://x.com/saturnsix69/status/1814216371968106810,403908983,saturnsix69,7/19/2024 8:31,0.004340582
8080,1.87E+18,Mon Dec 16 10:31:26 +0000 2024,0,Min @PT_Transjakarta koridor 13 CBD Ciledug mulai beroperasi lagi kapan ya min?,1.87E+18,,,in,,0,1,0,https://x.com/maharani53363/status/1868604844464070664,1.70E+18,maharani53363,12/16/2024 10:31,0.004587962
5569,1.84E+18,Fri Sep 20 01:48:30 +0000 2024,37,setoran tipis #mahadayagita #ENIGMA https://t.co/M64jkRlzib,1.84E+18,https://pbs.twimg.com/media/GX4kEr2b0AAGp-T.jpg,,in,,0,0,2,https://x.com/initije/status/1836945499368411251,580853610,initije,9/20/2024 1:48,0.004679039
4157,1.82E+18,Thu Aug 08 21:47:19 +0000 2024,7,Dakota Kai and IYO Sky vs Bianca Belair and Candice LeRae https://t.co/qnYsfOhIYo,1.82E+18,https://pbs.twimg.com/media/GUfaOGzXoAE3MxG.jpg,TJ_STYLESS,in, OJ🍊✨,0,2,0,https://x.com/TJ_STYLESS/status/1821664514565132588,1.11E+18,TJ_STYLESS,8/8/2024 21:47,0.004886454
1867,1.84E+18,Fri Oct 04 00:04:41 +0000 2024,0,ka ge ketikannya minta dicium. BAGUS BGT PLS GUA KENAPA HRUS BACANYA PAGI PAGI SI MANA DI BUSWAY,1.84E+18,,,in,rps!,0,1,1,https://x.com/xemesta/status/1841992801573355547,7.38E+17,xemesta,10/4/2024 0:04,0.004966163
5261,1.83E+18,Wed Sep 11 07:31:10 +0000 2024,9,La re Lulu Rasebotsa is pro women a ntse a tsenya basadi in pointless debt as an attempt to boost profitability ya airline ya mawaza ya go itsiwe ka di delay and inflated ticket prices? Gotlhe le profitability ya Banka ya Nigeria? No ways. Re heletswe ke matlhale,1.83E+18,,,in,Boseja,0,3,2,https://x.com/tayd_brazen/status/1833770244256432464,8.85E+17,tayd_brazen,9/11/2024 7:31,0.005076953
1250,1.82E+18,Mon Aug 12 04:44:23 +0000 2024,0,Muscle memory udah terbiasa belok ke busway.,1.82E+18,,,in,,0,0,0,https://x.com/punkzlol/status/1822856633867014440,368156799,punkzlol,8/12/2024 4:44,0.005106319
8185,1.87E+18,Fri Dec 20 13:05:03 +0000 2024,0,KEGOBLOKAN @DKIJakarta so far woi @PT_Transjakarta tolong lah dikaji ulang negara tetangga aje(malay) ngiri sama tj lainih goblok malah dikurangin,1.87E+18,,,in,,0,0,0,https://x.com/gumilardoo/status/1870093054708985907,59967001,gumilardoo,12/20/2024 13:05,0.005136134
7019,1.84E+18,Tue Oct 08 03:39:36 +0000 2024,0,Min @PT_Transjakarta rute dari sunter kelapa gading ke pulo gadung dong plis,1.84E+18,,,in,,0,2,0,https://x.com/cuzyourefool/status/1843496439596626407,1.25E+18,cuzyourefool,10/8/2024 3:39,0.005141843
1548,1.83E+18,Fri Sep 06 05:26:38 +0000 2024,0,guys ada yg pernah ke perpustakaan cikini gak ya? naik apa kl busway kesana?,1.83E+18,,,in,13명—150526 ~✰,0,4,0,https://x.com/everyvvonu/status/1831926965462524184,1.33E+18,everyvvonu,9/6/2024 5:26,0.005157801
2081,1.85E+18,Fri Oct 18 08:55:51 +0000 2024,0,Kelepasan ketawa di busway gara² 40 amin ,1.85E+18,,,in,,0,1,0,https://x.com/imyourday_v/status/1847199907142353118,1.62E+18,imyourday_v,10/18/2024 8:55,0.005305456
7538,1.86E+18,Mon Dec 02 22:03:45 +0000 2024,0,mau ke mampang prapatan dr monas gmn ya min rutenya @PT_Transjakarta,1.86E+18,,,in,,0,1,0,https://x.com/reszcue/status/1863705641816109119,8.40E+17,reszcue,12/2/2024 22:03,0.005589838
2566,1.86E+18,Sun Nov 17 09:09:11 +0000 2024,0,Kerja jadi Onboard/PLB busway jaman dulu tuh ya musuh terberatnya copet bukan banyaknya penumpang sesek sesekan. Apa lg klo pnp kecopetan trus minta seisi tije diperiksa. Harus sabar ya lapor Korlap lapor halte ngadapin pnp yg bete krn diperiksa. Serba salah tp tugas ,1.86E+18,,,in,Lensa Kamar Putih,0,0,0,https://x.com/adiovlad/status/1858074896397394373,139681306,adiovlad,11/17/2024 9:09,0.005735069
6994,1.84E+18,Mon Oct 07 14:55:25 +0000 2024,0,Min @PT_Transjakarta Jalan Sasak ada rekayasa lalin sehingga dilihkan via Joglo. Halte Puri Beta beroperasi ngga?,1.84E+18,,,in,,0,2,0,https://x.com/blahblahckh/status/1843304128778576279,1.22E+18,blahblahckh,10/7/2024 14:55,0.005751073
3331,1.87E+18,Sun Dec 29 04:59:04 +0000 2024,0,Emang gbsa ya anjer nake busway sendiri nyasar niat hati naek no.9 karna ada bus berhenti di pintu yg mau aku naekin naek aja wkwk padahal salah jurusan ,1.87E+18,,,in,Wonpil n Seungmin World ♡,0,2,0,https://x.com/bucenyawonpil/status/1873232244099432595,1.13E+18,bucenyawonpil,12/29/2024 4:59,0.005811757
1115,1.82E+18,Tue Aug 06 13:03:53 +0000 2024,0,Ga setuju separator busway dibuka. Naik kendaraan pribadi resikonya ya macet,1.82E+18,,,in,,0,1,0,https://x.com/Radityo_utomo/status/1820808010375233884,160157834,Radityo_utomo,8/6/2024 13:03,0.005991045
1284,1.82E+18,Sat Aug 10 13:14:35 +0000 2024,0,abis coba ke uin naik buswayy overall sih enak gusy tp paling ak hrs mengorbankan waktu KARENA LAMAAA BGTT BUSWAY NYAA ️️️,1.82E+18,,,in,,0,4,0,https://x.com/oxynonyn/status/1822260256325398986,1.47E+18,oxynonyn,8/10/2024 13:14,0.006002836
5670,1.84E+18,Mon Sep 23 07:04:04 +0000 2024,2,Jalur TJ di jkt ada pembatas beton aja diterabas motor sama mobil pribadi wak wkw,1.84E+18,,,in,¿,0,0,0,https://x.com/rahayoon/status/1838112075912253908,387537494,rahayoon,9/23/2024 7:04,0.006151053
7765,1.87E+18,Sun Dec 08 14:39:16 +0000 2024,0,trans yg tdk membingungkan hanya transtv trans7 dan transjakarta,1.87E+18,,,in,,0,0,0,https://x.com/BebekTerjatuh/status/1865768111041024078,1.74E+18,BebekTerjatuh,12/8/2024 14:39,0.006384808
3158,1.87E+18,Thu Dec 26 09:11:07 +0000 2024,3,Hello 27! Strawberry cheese cake x birthday candle. Aroma Store Wijilan Panembahan Kraton Kota Yogyakarta. https://t.co/FV8847rc6o,1.87E+18,https://pbs.twimg.com/media/GftrtCvawAA1Mxv.jpg,,in,Priority Seat,0,1,0,https://x.com/26Ceicei/status/1872208509007499392,124639815,26Ceicei,12/26/2024 9:11,0.006416896
7254,1.85E+18,Sun Oct 20 17:45:13 +0000 2024,2,#INFOTRANSJAKARTA | Rute M11: Kampung Melayu - Pulo Gebang di Halte Flyover Jatinegara telah beroperasi normal kembali melayani pelanggan. #JAKI #PerluTahu #RuteM11,1.85E+18,,,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1848057901761564974,104556071,PT_Transjakarta,10/20/2024 17:45,0.006561095
6698,1.84E+18,Tue Oct 01 11:41:28 +0000 2024,4,Mesin top up TJ error di semua halte mana pas banget lagi kartu gue abis w pulang gimana min @PT_Transjakarta https://t.co/2YEYx9x9Te,1.84E+18,https://pbs.twimg.com/media/GYzVZgfagAA5WYg.jpg,,in,Jakarta Capital Region,0,4,0,https://x.com/andinitrn/status/1841080992884539836,2320718762,andinitrn,10/1/2024 11:41,0.007209926
2512,1.86E+18,Tue Nov 19 09:45:26 +0000 2024,0,Insyaallah maret 2025 nanti rumahkuuu resmi ada kost gessss akuu di menteng jakpus yaa trus rumah aku strategis bgt 5 menit ke stasiun manggarai dan stasiun cikini trus juga halte busway pasar rumput buat yg kantoran cocok bgt Kost aku nanti perbulan 2 jt,1.86E+18,,,in,personal and fa,1,3,1,https://x.com/amourcheriesh/status/1858808795474129060,1.70E+18,amourcheriesh,11/19/2024 9:45,0.007309013
1496,1.83E+18,Fri Sep 06 06:45:42 +0000 2024,0,NJIR GUE MW BISA NGGAKKK DI PAKE BUAT BUSWAY ALWOAKWAOAK gue kerja pake busway kemana mana pun busway. Love busway,1.83E+18,,,in,,0,0,0,https://x.com/Baeklhyune/status/1831946860443181110,1.27E+18,Baeklhyune,9/6/2024 6:45,0.00737106
4083,1.82E+18,Mon Aug 05 14:14:18 +0000 2024,0,Nonton voli japan vs italy #Paris2024 jam 18:00 dari hp mulai masih di kantor lanjut jalan ke halte tj selama di tj lalu naik ojol sampe rumah switch ke tv sambil makan naspad nyambi bales email baru kelar jam 20:45. Aq selama pertandingan: https://t.co/GCBvzNbb92,1.82E+18,https://pbs.twimg.com/tweet_video_thumb/GUOVweZaIAE2H4c.jpg,,in,🇮🇩,0,1,0,https://x.com/ichazhr/status/1820463343137964037,79116292,ichazhr,8/5/2024 14:14,0.007484556
6636,1.85E+18,Tue Oct 29 11:49:02 +0000 2024,1,Ini kenapa pluit ga lewat lewat denpasar sih kakkk? udah nunggu 30 menit ini @PT_Transjakarta,1.85E+18,,,in,,0,1,0,https://x.com/macarvn_/status/1851229755334328407,1.64E+18,macarvn_,10/29/2024 11:49,0.007628869
1412,1.82E+18,Fri Aug 16 18:34:33 +0000 2024,1,Wah gila sih Skintific Perfect Stay Velvet Matte Cushion ketahanannya. Dipake seharian naik busway ojol MRT panas2an keringetan masih oke. Agak longsor di area T-Zone tapi cuma dikit sama di daerah kacamata tapi bekas jerawat gue di pipi masih ke cover,1.82E+18,,,in,"Seoul, Republic of Korea",0,0,0,https://x.com/rst_prst/status/1824515103703859249,38191240,rst_prst,8/16/2024 18:34,0.007753792
4894,1.83E+18,Mon Sep 02 13:34:04 +0000 2024,0,tj yang ini bintang 5 soalnya ada kacanya https://t.co/fio6veAgkr,1.83E+18,https://pbs.twimg.com/media/GWeZEE2WkAA9cUh.jpg,,in,163'24,0,0,0,https://x.com/chatalyarin/status/1830600080619102415,1.74E+18,chatalyarin,9/2/2024 13:34,0.007799267
7936,1.87E+18,Sat Dec 14 05:03:24 +0000 2024,0,Kak b11 / summarecon bekasi ada gak ya weekend? @PT_Transjakarta,1.87E+18,,,in,,0,1,0,https://x.com/kripikpizangg/status/1867797517997682787,1.62E+18,kripikpizangg,12/14/2024 5:03,0.007900139
1311,1.82E+18,Mon Aug 12 12:24:37 +0000 2024,0,Kesalahan trbesar gue lagi adalah Nyoba naik busway di jam pulang kerja di hari senin tujuan blok m - lt. Agung Agustus huruf keduanya g gegegegegelo,1.82E+18,,,in,"Bandung, Jawa Barat",0,0,0,https://x.com/Nindyeilish/status/1822972457327767781,2173905241,Nindyeilish,8/12/2024 12:24,0.0079435
160,1.81E+18,Mon Jul 01 15:05:33 +0000 2024,0,Mencari info kost area mampang prapatan/duren tiga budget max 1.8 khusus putri Klo bisa yg 5-10 menit dari busway,1.81E+18,,,in,d6▪︎neo▪︎13,0,1,1,https://x.com/artfromrenjun/status/1807792665234407749,1.26E+18,artfromrenjun,7/1/2024 15:05,0.008039115
1063,1.82E+18,Thu Jul 25 13:41:15 +0000 2024,0,Salah naik busway. Ternyata si Busway ada yg reguler &amp; via tol dengan nomer jalur yg sama. Kurang nonton video orang jalan2 pake busway keknya ‍️‍️‍️,1.82E+18,,,in,Indonesia,0,0,0,https://x.com/yascasubekti/status/1816468760682971566,74130331,yascasubekti,7/25/2024 13:41,0.008311164
2528,1.86E+18,Sun Nov 17 03:28:39 +0000 2024,1,kangen naik busway tapi my usual route busnya di downgrade jd yg kecil ,1.86E+18,,,in,your dreams (i hope),0,0,0,https://x.com/southlandorks/status/1857989200941035878,1.64E+18,southlandorks,11/17/2024 3:28,0.008421936
5036,1.83E+18,Thu Sep 05 15:23:21 +0000 2024,20, kalo jalan ga bisa pelan dan berakhir nyusruk di tangga kosan ,1.83E+18,,,in,Territoire Spécial de la Capit,0,8,0,https://x.com/Torriosh/status/1831714744627314897,99628920,Torriosh,9/5/2024 15:23,0.008569621
7242,1.85E+18,Sun Oct 20 13:15:15 +0000 2024,0,FOTO: Kepadatan Transjakarta di Hari Pelantikan Prabowo-Griban: .. FOTO: Kepadatan Transjakarta di Hari Pelantikan Prabowo-Griban. Source: https://t.co/sv5u0Md3w2. DDHype News https://t.co/EMkxoCUop0 https://t.co/VbtBm9dLYy,1.85E+18,https://pbs.twimg.com/media/GaVhE2uaYAAcLEQ.jpg,,in,,0,0,0,https://x.com/ddhype_com/status/1847989959963340930,1.06E+18,ddhype_com,10/20/2024 13:15,0.008646322
2508,1.86E+18,Wed Nov 20 11:09:45 +0000 2024,0,turun busway mau naik krl malah masuk ke mrt,1.86E+18,,,in,,0,0,0,https://x.com/whoisfme/status/1859192402260427182,1.74E+18,whoisfme,11/20/2024 11:09,0.008661135
