conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.83e+18,Fri Aug 23 07:27:10 +0000 2024,1,Bus mewah apasi? Merek volvo? Itumah tj tlol.Dulu gw boro2 naek bis gw ngompreng sama truk pasir dari Rawamangun ke senayan itu juga nyari yang se arah. klo purely amarah rakyat abang2 truknya pun naro besar harapan ke mahasiswa2 demonstran kemarin ga minta dibayar spersenpun,1.83e+18,,,in,He/him 24+. MDNI 🔞,0,1,0,https://x.com/percivalll_/status/1826883866927530230,1.49e+18,percivalll_,8/23/2024 7:27,
1.81e+18,Mon Jul 08 22:45:47 +0000 2024,0,busway sebelum jam 6 pagi dingin bgt didalemnya AC nya jos gandos ,1.81e+18,,,in,"DKI Jakarta, Indonesia",0,0,0,https://x.com/kemangfav/status/1810445203872100794,1.46e+18,kemangfav,7/8/2024 22:45,
1.84e+18,Tue Sep 17 17:10:48 +0000 2024,0,Malem ini gw nangis di TJ pas balik For a long time people said that I absorbed into my world too much without explaining things Hari ini gw dibilangin gitu lagi di kantor. Tapi mereka mau ngejelasin maksud omongan mereka apa. (1),1.84e+18,,,in,,0,1,0,https://x.com/Eggtea_lime/status/1836090439889526919,1.2e+18,Eggtea_lime,9/17/2024 17:10,
1.87e+18,Mon Dec 16 07:20:10 +0000 2024,4,ada yang tinggal di daerah tangerang kota &amp; kerjanya di daerah blok m? better naik krl atau transjakarta ya? kalian gimana biasanya rute ke kantornya? work!,1.87e+18,,,in,,0,3,0,https://x.com/worksfess/status/1868556711138562444,1.24e+18,worksfess,12/16/2024 7:20,
1.83e+18,Mon Sep 02 11:12:02 +0000 2024,0,dear @PT_Transjakarta mau ke halte Tj Priok dari Halte Monas lebih baik naik jurusan yang ke arah mana?,1.83e+18,,,in,,0,2,0,https://x.com/nengkuntilanakk/status/1830564335648969100,1.68e+18,nengkuntilanakk,9/2/2024 11:12,
1.82e+18,Tue Aug 13 10:36:22 +0000 2024,0,bisa bangetttt bahkan kemarin aku di busway ketemu pria matang sedang mengandung. dia duduk di kursi prioritas sambil mengusap perut nya kalau di lihat dari luar ya mungkin 1-2 minggu lagi melahirkan. aku sukaaaaa bangettt mpregggg ,1.82e+18,,,in,Heejake♡ Sungjake♡ ,0,2,0,https://x.com/aiijkesim/status/1823307602920644723,1.67e+18,aiijkesim,8/13/2024 10:36,
1.84e+18,Fri Oct 04 11:41:41 +0000 2024,1,Pdhl mau naik busway bsk baiklah naik lrt aja,1.84e+18,,,in,kwangya,0,0,0,https://x.com/maretasaras/status/1842168210558509550,112076456.0,maretasaras,10/4/2024 11:41,
1.86e+18,Mon Nov 25 13:50:28 +0000 2024,0,Plis tumben bgt busway arah bintaro sepi?? Alhamdulillah sih,1.86e+18,,,in,"DKI Jakarta, Indonesia",0,0,0,https://x.com/iniakudankamu/status/1861044786226176205,1.15e+18,iniakudankamu,11/25/2024 13:50,
1.86e+18,Mon Dec 02 16:13:54 +0000 2024,1,seminggu ini mengelilingi jakarta untuk interview kerja alias semua moda transum udah kucoba kek njir seru banget abis naik kereta mrt jaklingko atau gak lrt busway cintah bet sama transum ,1.86e+18,,,in,Bekasi,0,1,0,https://x.com/capricboys/status/1863617597201346582,1.49e+18,capricboys,12/2/2024 16:13,
1.83e+18,Thu Aug 22 03:58:59 +0000 2024,1,situesyen pd jam 08:54 tadi di dpr sekalian nunggu busway hahaha https://t.co/GEadcLR4re,1.83e+18,https://pbs.twimg.com/media/GVjr8iWakAAuSwc.jpg,,in,,0,0,0,https://x.com/Rifkaaayu/status/1826469088430039547,311844111.0,Rifkaaayu,8/22/2024 3:58,
1.84e+18,Mon Sep 16 09:48:52 +0000 2024,0,Anyway busway kayaknya aku udah lost spark sama kakao talk. And i might delete it later . Kalau butuh aku (walau kemungkinan cuma 0 01%) bisa chat di town apa di lypse apa di akun rp aku aja deh. Would be happy if i can be any help.. {fyuuh} https://t.co/VGMrkuYW9O,1.84e+18,https://pbs.twimg.com/media/GXlryFlbIAADnaE.jpg,,in,SUB ACCOUNT OF,1,12,0,https://x.com/BrocalTown/status/1835616834760159287,1.34e+18,BrocalTown,9/16/2024 9:48,
1.87e+18,Mon Dec 30 02:48:10 +0000 2024,1,Orang indo kalo liburan ke luar negeri tuh enaknya kemana-mana bisa naik transum. Ga harus rental. Eh ini di pulau tujuan wisata internasional busnya malah jadi masalah kemacetan katanya karena suka naik turunin penumpang dan ga punya lajur khusus kaya Transjakarta ,1.87e+18,,,in,in the Arms of Morpheus ,0,0,0,https://x.com/rive_d_ambre/status/1873561689091936622,1.32e+18,rive_d_ambre,12/30/2024 2:48,
1.82e+18,Mon Jul 22 01:30:02 +0000 2024,1,Kpd pengelola transjakarta @PT_Transjakarta mohon adanya kontrol pada busway yg berisik spt pada busway dibaqah ini mur bautnya hilang pada jagak kuning shg berisik. Demikian tks https://t.co/GQFpZOnhgZ,1.82e+18,https://pbs.twimg.com/media/GTDgklvaUAA35Zh.jpg,,in,,0,2,0,https://x.com/Massthoms/status/1815197579027845591,1.51e+18,Massthoms,7/22/2024 1:30,
1.87e+18,Fri Dec 20 14:30:59 +0000 2024,383,Di mana-mana banyaknya Angkutan Umum akan membuat masyarakat jadi banyak pilihan dalam menggunakan Angkutan Umum dan turut serta dalam mengurangi kemacetan di Jakarta Kalau hapus salah satu layanan cuma karena ingin mengatasi kemacetan dan tumpang tindih sih aneh https://t.co/9z3y9VIF6B,1.87e+18,https://pbs.twimg.com/media/GfP7YiqasAAhfcX.jpg,,in,Jakarta Capital Region,4,6,192,https://x.com/BuswayFansC/status/1870114681869963402,2394713818.0,BuswayFansC,12/20/2024 14:30,
1.84e+18,Tue Oct 01 11:09:08 +0000 2024,3,Min @PT_Transjakarta ada apa ya di Koridor 1? Bus yang saya naikin ke arah Blok M berjalan sangat lambat sekali.,1.84e+18,,,in,"Aceh, Indonesia",0,2,0,https://x.com/Areloghy/status/1841072855196549621,82554148.0,Areloghy,10/1/2024 11:09,
1.81e+18,Sat Jul 13 09:15:43 +0000 2024,0,Nekad banget pulang dari Kramat naik busway,1.81e+18,,,in,Indonesian,0,0,0,https://x.com/hlmaanhl/status/1812053281205800978,1.23e+18,hlmaanhl,7/13/2024 9:15,
1.83e+18,Wed Sep 11 12:26:42 +0000 2024,0,Ganteng banget si bapak tj ini,1.83e+18,,,in,25 — fans account not fanbase,0,1,0,https://x.com/ranthakahasi/status/1833844616359243845,1.15e+18,ranthakahasi,9/11/2024 12:26,
1.85e+18,Sun Oct 20 01:20:26 +0000 2024,0,KRL MRT dan TransJakarta Cuma Rp 1 Khusus Hari Ini! https://t.co/ezhgRC7SuQ https://t.co/qqcRkdRCyJ,1.85e+18,https://pbs.twimg.com/media/GaS9d4ubUAAd7kE.jpg,,in,Jakarta Capital Region,0,0,0,https://x.com/suaraindonews_/status/1847810072342393184,8.88e+17,suaraindonews_,10/20/2024 1:20,
1.85e+18,Fri Oct 25 05:25:04 +0000 2024,2, guys kalo turun di halte busway kebayoran tapi mau lanjut ke krl tap out busway nya yg mana ya? Yang di pintu masuk itu?,1.85e+18,,,in,,0,3,0,https://x.com/convomf/status/1849683574657552587,1.31e+18,convomf,10/25/2024 5:25,
1.85e+18,Fri Oct 25 10:12:13 +0000 2024,13,@adriansyahyasin Pembaca kartu uang elektronik di Mikro Trans yang paling cepat hanya ini. Sisanya lemot semua @PT_Transjakarta https://t.co/15MGpoc5vl,1.85e+18,https://pbs.twimg.com/media/GaunIbLaAAAY5-2.jpg,adriansyahyasin,in,"Tangerang, Indonesia",0,4,2,https://x.com/yudistirop/status/1849755837889232900,124760994.0,yudistirop,10/25/2024 10:12,
1.84e+18,Sat Oct 05 08:23:06 +0000 2024,2,Apakah karena lagi HUT TNI jadi pada boleh lewat jalur busway? @PT_Transjakarta @DKIJakarta https://t.co/Pccjsd4ssS,1.84e+18,https://pbs.twimg.com/media/GZHOVjFbEAAIJgv.jpg,,in,,0,3,1,https://x.com/Fitura19/status/1842480620993499459,1.07e+18,Fitura19,10/5/2024 8:23,
1.83e+18,Mon Sep 02 08:08:16 +0000 2024,0,Masyarakat Indo mah pake TJ dan KRL kalo ada duit lebih pake grab/gojek tergantung promo yang paling murah.,1.83e+18,,,in,Carrer Prat de la Creu,0,0,0,https://x.com/winales/status/1830518089391415776,1.42e+18,winales,9/2/2024 8:08,
1.83e+18,Fri Aug 23 11:39:56 +0000 2024,0,19.39 Kondisi lalin sekitar masjid Chengho Tj. Bunga terpantau lancar. Tertib berlalu lintas jangan melawan arus. *gb #CCTVDiskominfoMKS #lalinmks https://t.co/ui442CMS75,1.83e+18,https://pbs.twimg.com/media/GVqe8oBaUAAaLpC.jpg,,in,Kota Makassar,0,0,0,https://x.com/DiskominfoMKS/status/1826947478702395732,2476319472.0,DiskominfoMKS,8/23/2024 11:39,
1.82e+18,Mon Jul 22 11:55:46 +0000 2024,0,Cape bngt kaliya orang tidur di busway ngoroknya kenceng bngt,1.82e+18,,,in,Depok,0,0,0,https://x.com/Nadiasnaff/status/1815355051327824373,2169727578.0,Nadiasnaff,7/22/2024 11:55,
1.82e+18,Sat Aug 17 07:54:55 +0000 2024,456, TJ PERENARA TAKE A BOW! #NZLvARG https://t.co/FZ35JtnSlj,1.82e+18,https://pbs.twimg.com/amplify_video_thumb/1824716088908894208/img/n4Bqel1gl5uQrVqG.jpg,,in,,2,4,44,https://x.com/PlanetRugby/status/1824716522008252531,23076025.0,PlanetRugby,8/17/2024 7:54,
1.86e+18,Wed Nov 27 10:19:54 +0000 2024,1,alhamdulillah gaperlu ngegym di halte busway,1.86e+18,,,in,,0,3,0,https://x.com/boahamncook/status/1861716574140575908,9.48e+17,boahamncook,11/27/2024 10:19,
1.81e+18,Sat Jul 13 07:25:37 +0000 2024,0,Min kalo rute mau ke halte benhil dari halte bea cukai itu gimana ya? @PT_Transjakarta,1.81e+18,,,in,,0,1,0,https://x.com/nabuwith_tan/status/1812025575315251615,1.53e+18,nabuwith_tan,7/13/2024 7:25,
1.85e+18,Wed Oct 23 11:38:51 +0000 2024,0,Demi allah gue kadang mau ngamuk banget. Dari cempaka mas (transjakarta) sampe halte juanda gue berdiri terus ini krl dari juanda sampe citayem berdiri juga yaallah ditambah ketahannlama karena gantian masuk. Allahuakbar banget.,1.85e+18,,,in,,0,0,0,https://x.com/choucolattae/status/1849052863441564080,7.66e+17,choucolattae,10/23/2024 11:38,
1.87e+18,Fri Dec 20 15:19:20 +0000 2024,6287,Setuju gak daripada Transjakarta jalurnya dihapus demi penghematan anggaran mending ini tunjangan anggota DPRD yang sampe 130 JUTA per kepala per bulan dicoret saja dan disalurkan untuk fasilitas publik? Baru dilantik lagi udah banyak ide gaberes yang gak mencerminkan mereka https://t.co/KDBSTKRF3c,1.87e+18,https://pbs.twimg.com/media/GfQGcw4asAQlLLF.jpg,,in,"Jakarta, ID | Breda, NL",150,182,4133,https://x.com/adriansyahyasin/status/1870126846836371666,169445636.0,adriansyahyasin,12/20/2024 15:19,
1.84e+18,Tue Oct 08 22:41:15 +0000 2024,0,@likalikuoflife Hai kak silakan naik bus Koridor 1 arah Blok M turun di Halte Kejaksaan Agung dan transit Rute 1M dari Halte CSW 2 turun di bus stop Mayestik. untuk informasi lebih lengkap kakak bisa download aplikasi TJ: Transjakarta di Playstore atau Appstore. Tks ^MB,1.84e+18,,genatsh,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1843783743741591640,104556071.0,PT_Transjakarta,10/8/2024 22:41,
1.87e+18,Wed Dec 11 12:23:57 +0000 2024,0,min kenapa gak bisa track posisi real time TJ lagi ya di google maps? @PT_Transjakarta https://t.co/UVDoyKsqjl,1.87e+18,https://pbs.twimg.com/media/GehH_PAaEAMo_2h.jpg,,in,,0,1,0,https://x.com/toketpedia666/status/1866821220295118895,1.78e+18,toketpedia666,12/11/2024 12:23,
1.84e+18,Mon Oct 07 15:45:40 +0000 2024,0,ada nih transjakarta banyak nyamuk,1.84e+18,,,in,,0,1,0,https://x.com/coldeye_icedive/status/1843316774911262870,43523007.0,coldeye_icedive,10/7/2024 15:45,
1.83e+18,Thu Aug 22 17:53:48 +0000 2024,0,COYG ️,1.83e+18,,,in,Somewhere near Arsenal,0,0,0,https://x.com/TjGuyver/status/1826679176679817606,265003365.0,TjGuyver,8/22/2024 17:53,
1.87e+18,Fri Dec 20 13:37:25 +0000 2024,3620,Jaringan transportasi umum itu saling support dan komplementer Koridor 1 dan 2 Transjakarta setiap harinya membawa hampir 85.000 penumpang belum lagi ditambah rute-rute feeder yang lewat halte-halte koridor 1 dan 2 ini Adanya MRT ke Kota dan MRT lin Timur - Barat justru harus https://t.co/GoPgKvDwBu,1.87e+18,https://pbs.twimg.com/media/GfPuSxibcAAz-le.jpg,,in,"Jakarta, ID | Breda, NL",65,73,1786,https://x.com/adriansyahyasin/status/1870101200634556759,169445636.0,adriansyahyasin,12/20/2024 13:37,
1.87e+18,Wed Dec 11 09:41:53 +0000 2024,1,udah setengah jam lebih nungguin 6B di halte Widya Chandra arah ragunan wkwkwkwkkw @PT_Transjakarta,1.87e+18,,,in,,0,1,0,https://x.com/mlsmaubelitruck/status/1866780434371338286,309482269.0,mlsmaubelitruck,12/11/2024 9:41,
1.82e+18,Wed Aug 14 06:40:37 +0000 2024,0,kemarin aja gue jalan sama cowo gue nabrak eskalator halte tj dari bawah,1.82e+18,,,in,Jakarta,0,0,0,https://x.com/ayasssha/status/1823610660670132444,1.24e+18,ayasssha,8/14/2024 6:40,
1.83e+18,Mon Sep 02 16:45:21 +0000 2024,0,Komediwati *TJ Ruth* (44) yg dilarang lucu dlm film ke-28 horor #PerjanjianSetan krn peran Bu Asih induk semang rumah kos di Jl Kamboja 108 https://t.co/rIzcqtOCls,1.83e+18,https://pbs.twimg.com/ext_tw_video_thumb/1830648117890617344/pu/img/WtuouIR6SUe2QD40.jpg,,in,Jakarta,0,0,0,https://x.com/yan_widjaya/status/1830648217840791624,1575338724.0,yan_widjaya,9/2/2024 16:45,
1.87e+18,Tue Dec 10 13:50:42 +0000 2024,6,Baru bahas tentang elektrifikasi transum tadi pagi sekarang @PT_Transjakarta resmi menambah 200 armada bus listrik baru nih Loopers Jadi sudah ada 300 armada bus listrik by PT TransJakarta Semoga elektrifikasi seperti ini yang terus dikembangkan oleh pemerintah! https://t.co/nK5dSDPOZO,1.87e+18,https://pbs.twimg.com/media/GecSRWWaEAAB_1y.jpg,,in,"Di darat, laut, udara 🚎🚆✈️🛳",0,0,1,https://x.com/transloop_id/status/1866480662724870654,1.85e+18,transloop_id,12/10/2024 13:50,
1.85e+18,Sun Oct 27 11:14:53 +0000 2024,0,Si paling tiba2 maen ke PIK naik busway padahal udah tau perjalanannya bakal berjamjam Bisa lain kali jangan tiba2 random gakk yaa @salssz ? Untung pulangnya bisa lewat toll tadi.. gimana? Kapok gak? Besok2 gak usah jauh2 yaah Thanks for today sis https://t.co/SHXyVONCgV,1.85e+18,https://pbs.twimg.com/media/Ga5IoYkboAAEF0N.jpg,,in,"DKI Jakarta, Indonesia",0,1,1,https://x.com/YihwaSingt/status/1850496384748933385,1.14e+18,YihwaSingt,10/27/2024 11:14,
1.82e+18,Tue Jul 30 23:25:04 +0000 2024,1,@bbykksl Pagi kak. Silakan naik Koridor 9 tujuan Pluit transit di Halte Petamburan naik Rute 3F tujuan Kalideres turun di Halte Jelambar berpindah ke bus stop Jelambar 2 naik Rute S11 tujuan BSD dikenakan tarif kembali. Terima kasih ^MD,1.82e+18,,bbykksl,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1818427621719302255,104556071.0,PT_Transjakarta,7/30/2024 23:25,
1.86e+18,Mon Nov 11 13:14:07 +0000 2024,91,@FRIEREN_FESS Anies Busway dan Ketemu Himmel Nasarudin said,1.86e+18,,FRIEREN_FESS,in,RULES,0,1,0,https://x.com/Bofurin_Fess/status/1855962207600988580,1.78e+18,Bofurin_Fess,11/11/2024 13:14,
1.86e+18,Tue Dec 03 00:31:14 +0000 2024,0,siapa yang cita citanya lompat dari tangga busway https://t.co/YeGKzfcjKu,1.86e+18,https://pbs.twimg.com/media/Gd1YJSdaEAEPjrY.jpg,,in,,0,0,0,https://x.com/maiwajaraa/status/1863742755299832245,1.6e+18,maiwajaraa,12/3/2024 0:31,
1.87e+18,Mon Dec 16 18:03:02 +0000 2024,0,Naik TransJakarta dari Sudirman jam 1 pagi bau kaki bjir,1.87e+18,,,in,,0,1,0,https://x.com/radityapascal/status/1868718492322873776,8.16e+17,radityapascal,12/16/2024 18:03,
1.83e+18,Mon Sep 02 17:49:50 +0000 2024,0,Lagi nalang pagpapanggap.,1.83e+18,,,tl,,1,0,0,https://x.com/yourgirl_tj/status/1830664446144094424,1.67e+18,yourgirl_tj,9/2/2024 17:49,
1.85e+18,Thu Oct 17 07:05:27 +0000 2024,0,gess yg mau dream mark chenle jisung murce boleh disini. Aman terjamin kl scam cegat aja di halte busway,1.85e+18,,,in,21+,0,1,0,https://x.com/haesoommm/status/1846809736525893768,1.41e+18,haesoommm,10/17/2024 7:05,
1.83e+18,Tue Aug 27 13:52:25 +0000 2024,0,AH LAPER knpsih tadi nunggu busway seabaadddd gw gamspt makaaaaaaaannnnnn,1.83e+18,,,in,,0,0,0,https://x.com/belladnwm/status/1828430368288178633,366534349.0,belladnwm,8/27/2024 13:52,
1.87e+18,Mon Dec 30 08:51:48 +0000 2024,0,mau nanya dah ke warga jakarta ke blok M enakan naik busway atau kereta??,1.87e+18,,,in,,0,0,0,https://x.com/nyonyazhongg/status/1873653200219488293,1.65e+18,nyonyazhongg,12/30/2024 8:51,
1.81e+18,Sat Jul 20 07:43:56 +0000 2024,2,min @PT_Transjakarta tadi aku naik bis 6h gapake tap in terus turun di halte kuningan abistu naik bis 6C arah kokas pas tap kartu cuma tap in doang sama supirnya disuruh turun aja aman ga min kartu ku?,1.81e+18,,,in,,0,2,0,https://x.com/ddindaal/status/1814566900308808054,1.16e+18,ddindaal,7/20/2024 7:43,
1.87e+18,Tue Dec 17 07:34:22 +0000 2024,9,Merk AC ini pertama kali terkenal semenjak unit Zhongtong Gandeng datang ke Indonesia pada tahun 2012 Padahal Zhongtong ini bukanlah unit Transjakarta pertama yang menggunakan merk AC Songz Lalu siapa dong yang pertama kali gunakan merk AC tersebut di Transjakarta? https://t.co/xopSiNDKRn,1.87e+18,https://pbs.twimg.com/media/Ge-_Qx0bIAAX6aP.jpg,BuswayFansC,in,Jakarta Capital Region,0,2,0,https://x.com/BuswayFansC/status/1868922671490367555,2394713818.0,BuswayFansC,12/17/2024 7:34,
1.82e+18,Sat Aug 17 17:02:16 +0000 2024,1,8.8 + merdeka Sale bikin boncos juga oiii gpp lah ya sesekali. sampai jumpa di 25 aug (gajian sale). smoga sfood ada disc 90% lagi. ,1.82e+18,,,in,,0,1,0,https://x.com/initije/status/1824854267150430260,580853610.0,initije,8/17/2024 17:02,
1.85e+18,Sun Oct 20 01:17:08 +0000 2024,35,Menyambut Pemimpin Baru MRT LRT &amp; Transjakarta tarip RP 1 🇲🇨 https://t.co/nVeW2BXRFc,1.85e+18,https://pbs.twimg.com/media/GaS8teZbsAAyeT3.jpg,,in,Sweet home,0,4,9,https://x.com/__LOVE_AG4EVER/status/1847809243543671044,7.99e+17,__LOVE_AG4EVER,10/20/2024 1:17,
1.82e+18,Mon Aug 05 16:01:22 +0000 2024,3,Arm Atlee Shankar Lokesh tho cinemalu chesina still director ni blame chesthunnaru Cheetah tho oka 3 cinemalu padi unte emayipodhuroo,1.82e+18,,,in,,0,0,1,https://x.com/VaradaRajamanna/status/1820490288919646533,8.9e+17,VaradaRajamanna,8/5/2024 16:01,
1.84e+18,Thu Sep 19 23:56:15 +0000 2024,0,thanks to mas mas yang ngasih tempat duduk nya di tj pas bgt lg sakit perut parah krn lg haid hari pertama ,1.84e+18,,,in,,0,0,0,https://x.com/penikmatmekdi/status/1836917250923844054,831344546.0,penikmatmekdi,9/19/2024 23:56,
1.81e+18,Tue Jul 02 05:36:55 +0000 2024,15,Selamat Balikpapan x Sinar Jaya ,1.81e+18,,,in,Jakarta Capital Region,0,0,3,https://x.com/BuswayFansC/status/1808011954512187695,2394713818.0,BuswayFansC,7/2/2024 5:36,
1.85e+18,Fri Oct 25 09:30:58 +0000 2024,0,Sepatu mahal menurut gw bikin kepeleset di halte busway ampe 2x karena ternyata licin hadeh,1.85e+18,,,in,jakarta timur,0,0,0,https://x.com/liranti/status/1849745456290787582,66975191.0,liranti,10/25/2024 9:30,
1.82e+18,Tue Aug 06 05:40:05 +0000 2024,0,halo @PT_Transjakarta busway 7C itu di cawang sentral atau cawang cililitan ya naiknya?,1.82e+18,,,in,307,0,1,0,https://x.com/jiwajamal/status/1820696325501178129,1.38e+18,jiwajamal,8/6/2024 5:40,
1.85e+18,Mon Oct 28 11:06:57 +0000 2024,0,Min apa ada rute TJ dr stasiun sudirman ke epicentrum? @PT_Transjakarta,1.85e+18,,,in,,0,0,0,https://x.com/961122bebas/status/1850856778256556232,9.96e+17,961122bebas,10/28/2024 11:06,
1.85e+18,Sun Oct 20 00:21:55 +0000 2024,0,Min karena sekarang ada pesta rakyat klo mau ke perpusnas dari stasiun Gondangdia naik Tj nmr brp ya? @PT_Transjakarta,1.85e+18,,,in,bumi,0,1,0,https://x.com/sunnyytea/status/1847795347609047104,1.05e+18,sunnyytea,10/20/2024 0:21,
1.81e+18,Fri Jul 19 05:44:33 +0000 2024,1,@PT_Transjakarta sampe Bali.. hehehe.. cc om @SetopKorupsi,1.81e+18,,PT_Transjakarta,in,Fill Ardhi,0,2,1,https://x.com/kemlonih/status/1814174467888914809,380962412.0,kemlonih,7/19/2024 5:44,
1.82e+18,Mon Jul 22 16:25:02 +0000 2024,17,bytheway busway ini ceritanya perchapter bakal nyambung ya jadi bisa jadi konfliknya vivi itu baru selesai pas ceritanya vio dan konfliknya luca bisa udh mulai dari ceritanya ethan begitu,1.82e+18,,,in,under the blanket,0,2,0,https://x.com/celestrivya/status/1815422813659865215,1.66e+18,celestrivya,7/22/2024 16:25,
1.83e+18,Thu Sep 05 15:23:21 +0000 2024,20, kalo jalan ga bisa pelan dan berakhir nyusruk di tangga kosan ,1.83e+18,,,in,Territoire Spécial de la Capit,0,8,0,https://x.com/Torriosh/status/1831714744627314897,99628920.0,Torriosh,9/5/2024 15:23,
1.82e+18,Fri Aug 16 09:56:45 +0000 2024,0,lgi cape² nya malah salah jurusan busway,1.82e+18,,,in,wait for your love,0,0,0,https://x.com/nnncloudy/status/1824384795981517321,1.63e+18,nnncloudy,8/16/2024 9:56,
1.85e+18,Sun Oct 20 08:58:28 +0000 2024,0,halo min @PT_Transjakarta ini kenapa saldonya kepotong 2 kali ya? saat tap in dan tap out https://t.co/pQpYP487nS,1.85e+18,https://pbs.twimg.com/media/GaUmTZXbUAE2T3w.jpg,,in,,0,1,0,https://x.com/kooleyot/status/1847925340322299998,1.04e+18,kooleyot,10/20/2024 8:58,
1.86e+18,Thu Dec 05 00:13:45 +0000 2024,1,Pdhal msh pagi blm bnyk org pula tp AC ny ga berasa ya min @PT_Transjakarta https://t.co/UR9eRtY45O,1.86e+18,https://pbs.twimg.com/media/Gd_nVHSa0AAwDXZ.jpg,,in,Jakarta Capital Region,0,2,0,https://x.com/Dwiponk2023/status/1864463131864649945,1.67e+18,Dwiponk2023,12/5/2024 0:13,
1.82e+18,Mon Aug 05 12:26:35 +0000 2024,3,Idanthaa maku telvadhuu Peak ani &gt;&gt;&gt;&gt; any,1.82e+18,,,in,,0,1,0,https://x.com/VaradaRajamanna/status/1820436235875230072,8.9e+17,VaradaRajamanna,8/5/2024 12:26,
