conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.8568e+18,Wed Nov 13 20:33:28 +0000 2024,0,gw tau sbg pengendara motor dg posisi dibelakang atau disamping busway di jalan seuprit ini dan semacet ini di dpn stasiun pasti bete banget. tapi plisss kalo lo belom bisa kontrol emosi mending gausah naik motor. NAIK ANJING AJA. NAIK ANJING YE.,1.8568e+18,,,in,Jakarta Timur.,0,1,0,https://x.com/Flashdllah/status/1856797553259643085,118324477.0,Flashdllah,11/13/24 20:33,
1.82483e+18,Sat Aug 17 15:40:53 +0000 2024,0,Pertama kali naek tj sendiri felt like Peter Parker,1.82483e+18,,,in,1st & 10,0,1,0,https://x.com/jakejacktexas/status/1824833789673005154,1.08282e+18,jakejacktexas,8/17/24 15:40,
1.84114e+18,Tue Oct 01 15:19:27 +0000 2024,0,To @PT_Transjakarta kenapa ya sering banget nyusahin pelanggan yang sering kepotong 2x ini udah yg kesekian kalinya sampe bosen ngadu ke pusat layanan tp ga ada perbaikan dgn alasan lain vendor bet tiap koridor semoga kedepan meskipun beda vendor tetap jd kesatuan jgn keseringan,1.84114e+18,,,in,dunia,0,1,0,https://x.com/akhikhilap/status/1841135850144612653,1.7176e+18,akhikhilap,10/1/24 15:19,
1.8161e+18,Thu Jul 25 01:29:29 +0000 2024,49,@geloraco Salah jalur busway kenapa tiba2 ada disitu,1.81628e+18,,geloraco,in,,0,9,0,https://x.com/ucapkanaja/status/1816284604732694764,1.47025e+18,ucapkanaja,7/25/24 1:29,
1.85653e+18,Wed Nov 13 03:07:32 +0000 2024,0,GUA LAGI DI BUSWAY NAHAN TERIAK BGTTTTTT https://t.co/GbMDN7RGt0,1.85653e+18,https://pbs.twimg.com/media/GcO8IG6bwAAmE_1.jpg,,in,,0,0,0,https://x.com/nochusalt/status/1856534333974295031,1.11366e+18,nochusalt,11/13/24 3:07,
1.84108e+18,Tue Oct 01 11:25:58 +0000 2024,5,kemaren bus @ppid_paspampres nabrak halte petamburan. hari ini bus @_TNIAU @tni_ad @_TNIAL_ mogok di halte karet. makanya kalo mau cepet perginya DARI KEMAREN sekalian. jgn nyusahin warga mulu. mentang2 pegawai pemerintah bs seenaknya masuk jalur busway @PT_Transjakarta ?!,1.84108e+18,,,in,,1,1,0,https://x.com/chvanillatte/status/1841077088813793384,1.56273e+18,chvanillatte,10/1/24 11:25,
1.81756e+18,Sun Jul 28 14:03:53 +0000 2024,0,WOI ANAK MAGANG YG CAKEP ITU YG DRI LANTAI 3 YG KLO BERANGKAT AMA PULANG SELALU BARENG AMA GUA GARA 1 JURUSAN BUSWAY TBTB TIKTOK NYA LEWAT DI GUA WKWKWKWK HAMPIR 7 BLN GUA BARU TAU NAMANYA WKWKWK,1.81756e+18,,,in,,1,1,0,https://x.com/vousmevyzh/status/1817561618030666135,1.34877e+18,vousmevyzh,7/28/24 14:03,
1.86341e+18,Mon Dec 02 02:33:14 +0000 2024,0,Kenapa tracking bis 4K nya error yaa? Dari pagi sampe sekarang mau siang masih error @PT_Transjakarta https://t.co/fRo0tgnIie,1.86341e+18,https://pbs.twimg.com/media/GdwqfDgasAALo6-.jpg,,in,,0,1,0,https://x.com/fr_rasya/status/1863411070511227379,1.52568e+18,fr_rasya,12/2/24 2:33,
1.86314e+18,Sun Dec 01 08:44:51 +0000 2024,0,Gw bukan orang tua sampe sekarang masih nyebutnya busway kok bodo amat ,1.86314e+18,,,in,"Jakarta Capital Region, Indone",0,1,1,https://x.com/furioushanks/status/1863142201687228563,330340103.0,furioushanks,12/1/24 8:44,
1.78052e+18,Sat Jul 13 16:18:34 +0000 2024,0,@johflamer mjb izin nanyaa kak kalau mau ke kuncit dari st. tebet naik busway itu turunnya di halte apa yah???,1.81216e+18,,johflamer,in,,0,1,0,https://x.com/pacargyuvin/status/1812159694594871506,1.2494e+18,pacargyuvin,7/13/24 16:18,
1.84783e+18,Sun Oct 20 02:55:51 +0000 2024,1,Penerapan tarif khusus 1 rupiah pada moda transportasi Bus Transjakarta di momen pelantikan Presiden dan Wakil Presiden terpilih mendapat antusias tinggi dari masyarakat. Banyak dari mereka yang berbondong-bondong menggunakan bus Transjakarta menuju kawasan Bundaran HI demi https://t.co/5h8jpGYFfa,1.84783e+18,https://pbs.twimg.com/ext_tw_video_thumb/1847832960827084800/pu/img/62AGm_qZ8Kjpsbzd.jpg,,in,,0,0,1,https://x.com/Metro_TV/status/1847834082803323198,57261519.0,Metro_TV,10/20/24 2:55,
1.82443e+18,Fri Aug 16 12:55:44 +0000 2024,35,Livery spesial 17-an tahun ini mulai beredar. Transjakarta Wisata TJ-386 PT. Transportasi Jakarta Mercedes-Benz OC500RF 2542 New Armada - Highlander Livery special Labuan Bajo karya Ryan Adi Cahyanto BW4| Jakarta Skyscrapers (IRTI Monas ⇌ Bundaran Senayan) cc @BuswayFansC https://t.co/o4KrfSrOpm,1.82443e+18,https://pbs.twimg.com/media/GVGtFxbaIAA6-fu.jpg,,in,"Jakarta, ID",1,0,2,https://x.com/MiyanagiDeswira/status/1824429840281301406,601864838.0,MiyanagiDeswira,8/16/24 12:55,
1.81143e+18,Thu Jul 11 15:42:26 +0000 2024,0,Menahan bilang kangen ke bestie semasa kuliahku Soalnya gak bisa ketemu Jauh bgt dia di jepang Gak bisa naik krl/busway kesanaaa hikd,1.81143e+18,,,in,𝇋♡︎𝇌dwaekki appa's𝇋♡︎𝇌,0,1,0,https://x.com/jutdwaeu/status/1811425825163759690,2757556900.0,jutdwaeu,7/11/24 15:42,
1.80962e+18,Sat Jul 06 16:03:00 +0000 2024,0,Min klo dari aeon jgc mau ke harapan indah transera rute nya sekarang gimana @PT_Transjakarta,1.80962e+18,,,in,,0,1,0,https://x.com/NadyaClaudia229/status/1809619063880184237,1.14425e+18,NadyaClaudia229,7/6/24 16:03,
1.87102e+18,Mon Dec 23 02:10:00 +0000 2024,7,Pemprov Jakarta berencana untuk menghapus rute TransJakarta Blok M-Kota karena bersinggungan dengan MRT. PKS meminta agar tarif MRT harus turun. https://t.co/GLTBAkmfzF,1.87102e+18,,,in,,1,6,0,https://x.com/detikcom/status/1871015368736837845,69183155.0,detikcom,12/23/24 2:10,
1.8701e+18,Fri Dec 20 13:38:50 +0000 2024,0,Sobat Jakarta Sudah tahu belum beberapa waktu lalu PT Transportasi Jakarta (Transjakarta) baru saja menambahkan 200 unit bus jenis EV (ELECTRICE VEHICLE) lho! https://t.co/u1EJZxzbf6,1.8701e+18,https://pbs.twimg.com/ext_tw_video_thumb/1870101479316697089/pu/img/8Mdk70SqT-MuI3bv.jpg,,in,Balaikota DKI Jakarta,0,1,0,https://x.com/BeritaJakarta/status/1870101556282171867,213204035.0,BeritaJakarta,12/20/24 13:38,
1.86866e+18,Mon Dec 16 14:02:24 +0000 2024,2,Private Transjakarta Khusus Wanita Udah 5 halte isinya masih gue doang Si extrovert ini menemani bapak supir ngobrol https://t.co/QgAZ7vSP7W,1.86866e+18,https://pbs.twimg.com/media/Ge7OetMbQAAAH_A.jpg,,in,,1,0,0,https://x.com/Caramelowfat/status/1868657935020339261,1.04409e+18,Caramelowfat,12/16/24 14:02,
1.82914e+18,Thu Aug 29 12:59:10 +0000 2024,0,naik tj transit mam burjo benar benar baru pertama kali HAHAHA burjo depan stis https://t.co/GXf5vYBLk9,1.82914e+18,https://pbs.twimg.com/media/GWJqsV-bgAAanIF.jpg,,in,she/her,0,0,0,https://x.com/diary_cia/status/1829141746942709953,1.71425e+18,diary_cia,8/29/24 12:59,
1.87108e+18,Mon Dec 23 06:15:13 +0000 2024,0,Personil Lantas Polsek Ciputat Timur koordinasi dengan pihak SPBU https://t.co/MKfRgWQYRv.H.Juanda Ciputat agar antrean pengisian BBM Bus Bianglala dan Transjakarta tidak menimbulkan kemacetan https://t.co/d90uPZiqRp,1.87108e+18,https://pbs.twimg.com/media/GfdmsFjaUAAxJx0.jpg,,in,,0,0,0,https://x.com/polsekciptimx/status/1871077080169091192,1.81363e+18,polsekciptimx,12/23/24 6:15,
1.86346e+18,Mon Dec 02 08:15:59 +0000 2024,0,@shintaaraa_ Yaudah kalo gitu gausah kesel sm statement gw bang kl gw mau nya naik mobil aja org gw isi bensin ga pake duit lu Kl soal safety transjakarta udh berbenah sodara gw hp nya di copet tuh waktu 2 bulan lalu pas naik TJ trs banyak kasus pelecehan di TJ Listen not judge ,1.8635e+18,,shintaaraa_,in,Yas Marina,0,0,0,https://x.com/2vmodular/status/1863497326750482571,1.68061e+18,2vmodular,12/2/24 8:15,
1.84246e+18,Sat Oct 05 06:42:26 +0000 2024,2,the EXACT scenario gw sama mba2 chindo dua orang sebelah gw di salah satu jurusan transjakarta https://t.co/JNt1cPjtWa,1.84246e+18,https://pbs.twimg.com/media/GZG3UjBaMAA31Fm.jpg,,in,any pronouns,0,1,0,https://x.com/bintgesserit/status/1842455288701460907,8.59801e+17,bintgesserit,10/5/24 6:42,
1.81686e+18,Fri Jul 26 15:35:56 +0000 2024,0,rute 4d ada perubahan min? @PT_Transjakarta,1.81686e+18,,,in,,0,1,0,https://x.com/dawndominojade/status/1816860011311816794,1.78115e+18,dawndominojade,7/26/24 15:35,
1.87086e+18,Sun Dec 22 15:54:06 +0000 2024,0,Fak men itu celana yg bakal gw pakai di tgl 8 BENERAN GAK BOONG DAH GW BELI Kemarin baru ngasih tau kak an** dia ketawa doang di busway INI TIBA2 DI PAKAI WOOZI GIMANA CERITANYA https://t.co/4d1chyvZYc,1.87086e+18,https://pbs.twimg.com/media/GfahmJ3aIAAN07X.jpg,,in,,0,0,0,https://x.com/Ayam95_/status/1870860374939165173,8.71875e+17,Ayam95_,12/22/24 15:54,
1.81462e+18,Sat Jul 20 11:27:25 +0000 2024,2,JAK 71 KWK-1695. https://t.co/r4k718yNig,1.81462e+18,https://pbs.twimg.com/media/GS7WIP1bIAEkCE2.jpg,,in,Priority Seat,0,1,0,https://x.com/26Ceicei/status/1814623139244224863,124639815.0,26Ceicei,7/20/24 11:27,
1.84783e+18,Sun Oct 20 02:22:09 +0000 2024,2,Pada hari ini Minggu (20/10/2024) sejumlah operator transportasi umum di DKI Jakarta memberikan tarif khusus Rp 1. https://t.co/64IOb1YXFX,1.84783e+18,,,in,Jakarta,1,0,0,https://x.com/kompascom/status/1847825605037105425,23343960.0,kompascom,10/20/24 2:22,
1.84679e+18,Thu Oct 17 05:52:18 +0000 2024,0,mau req certified TRANSJAKARTA survivor,1.84679e+18,,,in,,0,0,0,https://x.com/buwcincilowwr/status/1846791327964606654,1.09425e+18,buwcincilowwr,10/17/24 5:52,
1.82313e+18,Mon Aug 12 22:48:28 +0000 2024,0,aku udah bangun pagi biar gak telat naik busway tapi kenapa harus mules sih?! ,1.82313e+18,,,in,🌕🌔🌓🌒🌑,0,0,0,https://x.com/punyabellelele/status/1823129455466061985,1.42715e+18,punyabellelele,8/12/24 22:48,
1.82363e+18,Wed Aug 14 07:55:07 +0000 2024,0,gak semuanya tau nama2 halte tj sekarang udah pada berubah termasuk akuu (yg kurang update untuk ini) mau ke kpp biasa turunnya di halte harkit lagi balesin chat ngeh annouce nya halte kota bambu . literally me: hah ini kota bambu dimanaa?! https://t.co/UUJkvdCxMo,1.82363e+18,https://pbs.twimg.com/tweet_video_thumb/GU7VRw7agAA2EZl.jpg,,in,🇮🇩태무하리☘︎︎,0,1,0,https://x.com/grillmysej/status/1823629408516891115,1.17142e+18,grillmysej,8/14/24 7:55,
1.81636e+18,Thu Jul 25 06:31:13 +0000 2024,0,bisa ngikutin trend di halte busway atauga di parkiran motor,1.81636e+18,,,in,,0,0,0,https://x.com/Thepedestrianz/status/1816360540387881127,1.68381e+18,Thepedestrianz,7/25/24 6:31,
1.84785e+18,Sun Oct 20 03:54:38 +0000 2024,0,Hari ini mau ke tiny tan udah siapin freebies tapi ketinggalan di busway woylah @PT_Transjakarta min bales dm saya min ,1.84785e+18,,,in,,1,0,0,https://x.com/cloudydyyy/status/1847848876365303873,8.2351e+17,cloudydyyy,10/20/24 3:54,
1.84671e+18,Thu Oct 17 00:10:00 +0000 2024,11,1 deret parkiran ada 14 mobil dari foto ini aja ada 3 deret parkiran harga 1 s class paling murah 2 9M totalannya bisa beli Volvo B11R Transjakarta 60 biji fasilitas umum yg bisa dirasain ribuan org dikorbanin cm buat 50an org yg kita bayar buat ngelayanin kita wkwkw,1.84671e+18,,,in,,0,2,0,https://x.com/pucuksemmai/status/1846705185080725916,9.6211e+17,pucuksemmai,10/17/24 0:10,
1.84106e+18,Tue Oct 01 10:34:48 +0000 2024,0,Kak @PT_Transjakarta usul dong mesin tap kartu di bus 4C ditambah. Jangan cuma 1. Trus mesinnya yg proses nya cepet kek bus di Singapura. Jd ga buang waktu nunggu tap in tap out penumpang,1.84106e+18,,,in,Sibolga - Jakarta ,0,1,0,https://x.com/EkoTamba/status/1841064213843992906,69778881.0,EkoTamba,10/1/24 10:34,
1.81576e+18,Tue Jul 23 14:41:10 +0000 2024,58,@5teV3n_Pe9eL Segitu sakralkah busway? Sampe pendapat orang dianggap kriminal!,1.81576e+18,,V3g3L,in,RI™,0,2,2,https://x.com/ruhendie/status/1815759061817991198,74148564.0,ruhendie,7/23/24 14:41,
1.85075e+18,Mon Oct 28 03:58:33 +0000 2024,0,LAMA BANGET BUSWAY YG KE ARAH CIBUBUR ,1.85075e+18,,,in,Shaenette Kiara. 20+,0,0,0,https://x.com/meloqdys/status/1850748964724723816,1.76779e+18,meloqdys,10/28/24 3:58,
1.85168e+18,Wed Oct 30 17:36:28 +0000 2024,0,@FahrezaArief5 Hai kak silakan naik koridor 10 turun di halte Cawang Sentral lalu berpindah ke bus stop Cawang Sentral 1 untuk naik rute JAK 20 ya. Untuk informasi rute selengkapnya dapat diakses melalui aplikasi TJ: Transjakarta ya. Terima kasih ^YJ,1.85168e+18,,FahrezaArief5,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1851679577694683551,104556071.0,PT_Transjakarta,10/30/24 17:36,
1.81458e+18,Sat Jul 20 08:33:10 +0000 2024,0,pakabar yg lg di busway?? @wonsuv https://t.co/Sq1iNhUIVO,1.81458e+18,https://pbs.twimg.com/media/GS6uPXnbwAALvWh.jpg,,in,cheolhoshy,0,2,1,https://x.com/oonuwno/status/1814579291088433344,1.27819e+18,oonuwno,7/20/24 8:33,
1.80877e+18,Thu Jul 04 07:47:08 +0000 2024,12,Next target: mengurangi ketergantungan painkiller baik salep atau obat dalam. So far udah lumayan bisa lepas ketergantungan sama obat dalam. Pelan-pelan lah ya. Also harus nambah program fisioterapi lagi. Fisioterapi ke-117 done. https://t.co/IxZy7SFIMy,1.80877e+18,https://pbs.twimg.com/media/GRoKQhoagAA09Wj.jpg,,in,Priority Seat,0,1,0,https://x.com/26Ceicei/status/1808769499015131155,124639815.0,26Ceicei,7/4/24 7:47,
1.8258e+18,Tue Aug 20 07:21:59 +0000 2024,3,Yg pasti sih yg gua liat itu pas posko kebakaran manggarai cuma keliatan satu logo partai doang kaga nengok ada yg lain Biasa liat dr jembatan yg arah ke halte TJ,1.8258e+18,,,in,,0,0,2,https://x.com/pooorez/status/1825795398482670014,1.32405e+18,pooorez,8/20/24 7:21,
1.8425e+18,Sat Oct 05 09:36:14 +0000 2024,0,Hei sobat transport! Mana lagi nih yang Ikutan giveawaynya? Lumayan loh saldonya bisa buat naik KRL busway atau bayar parkir dan masih banyak hal lainya juga. Buruan yuk besok terakhir! ,1.8425e+18,,,in, ID — RULES ➡️,0,0,0,https://x.com/transportfess/status/1842499025813295357,1.44285e+18,transportfess,10/5/24 9:36,
1.85157e+18,Wed Oct 30 10:10:57 +0000 2024,1,Halo mimin @PT_Transjakarta mohon infokan ke teknisi Steady Safe Klender bahwa unit SAF 047 tv belakangnya hampir copot. Mohon infokan dan dibenerin ya makasih... https://t.co/ePlCJNRikZ,1.85157e+18,https://pbs.twimg.com/media/GbIWxeqagAEvf0E.jpg,,in,"Pondokgede, Indonesia",0,2,0,https://x.com/sayashemmy/status/1851567457988968809,1.66558e+18,sayashemmy,10/30/24 10:10,
1.81361e+18,Wed Jul 17 16:33:17 +0000 2024,0,not in a random night tbtb kepikiran buat bikin lagu lagi,1.81361e+18,,,in,,0,1,0,https://x.com/naomibertanya/status/1813612949719949403,1.54907e+18,naomibertanya,7/17/24 16:33,
1.84791e+18,Sun Oct 20 07:50:12 +0000 2024,0,yes my crush is bis transjakarta,1.84791e+18,,,in,she/her,0,0,0,https://x.com/mbaqso/status/1847908159685611966,501479917.0,mbaqso,10/20/24 7:50,
1.87369e+18,Mon Dec 30 11:00:26 +0000 2024,0,Min ini sampe bercengkrama dengan penumpang jak77 ini susah banget sekarang cuma 7 armada tambahin lagi dong dari KMJ @PT_Transjakarta,1.87369e+18,,,in,Indonesia,0,2,0,https://x.com/kkurakkita/status/1873685570402300210,106973112.0,kkurakkita,12/30/24 11:00,
1.8168e+18,Fri Jul 26 11:54:17 +0000 2024,0,Malam min @PT_Transjakarta Mau tanya... Kalau dari Cawang Sentral mau ke Puri Indah Mall naiknya koridor apa ya?,1.8168e+18,,,in,Indonesia,0,3,0,https://x.com/akukaka00/status/1816804229916525014,490163883.0,akukaka00,7/26/24 11:54,
1.84806e+18,Sun Oct 20 17:45:13 +0000 2024,2,#INFOTRANSJAKARTA | Rute M11: Kampung Melayu - Pulo Gebang di Halte Flyover Jatinegara telah beroperasi normal kembali melayani pelanggan. #JAKI #PerluTahu #RuteM11,1.84806e+18,,,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1848057901761564974,104556071.0,PT_Transjakarta,10/20/24 17:45,
1.82367e+18,Wed Aug 14 10:48:58 +0000 2024,0,i actually find ngedit foto &amp; make sure color tonenya sesuai tuh ... relaxing &amp; satisfying. apalagi kalau lagi gabut di tj ,1.82367e+18,,,in,,0,0,0,https://x.com/nabbski/status/1823673159419355159,1.00685e+18,nabbski,8/14/24 10:48,
1.82701e+18,Fri Aug 23 15:53:46 +0000 2024,0,Gaskia Kam,1.82701e+18,,,lt,somewhere around the world ,0,0,0,https://x.com/tj_zannah/status/1827011356257661213,636326608.0,tj_zannah,8/23/24 15:53,
1.85086e+18,Mon Oct 28 11:06:57 +0000 2024,0,Min apa ada rute TJ dr stasiun sudirman ke epicentrum? @PT_Transjakarta,1.85086e+18,,,in,,0,0,0,https://x.com/961122bebas/status/1850856778256556232,9.96335e+17,961122bebas,10/28/24 11:06,
1.8678e+18,Sat Dec 14 05:03:24 +0000 2024,0,Kak b11 / summarecon bekasi ada gak ya weekend? @PT_Transjakarta,1.8678e+18,,,in,,0,1,0,https://x.com/kripikpizangg/status/1867797517997682787,1.62254e+18,kripikpizangg,12/14/24 5:03,
1.86356e+18,Mon Dec 02 12:15:23 +0000 2024,0,Sebagai priyayi solo sebenarnya sungkan makan di warung terbuka tanpa meja gini. Tapi cuaca begitu dingin dan soto begitu menggoda. Dan ternyata.... Ini soto lamongan terenak se jaksel!!! (lokasi: terminal transjakarta ragunan) https://t.co/3TUvqG0qV5,1.86356e+18,https://pbs.twimg.com/media/GdyvuSCb0AAOa5R.jpg,,in,Pekayon,0,1,0,https://x.com/mumualoha/status/1863557571849908686,36314821.0,mumualoha,12/2/24 12:15,
1.86419e+18,Wed Dec 04 06:14:35 +0000 2024,0,flazz gue pilih kasih dah dia cuma cepet kalo di reader mrt sama that one reader from transjakarta ((gatau jenisnya)),1.86419e+18,,,in,Rafardhan's,0,0,0,https://x.com/Yoimiyea/status/1864191551460802768,8.57224e+17,Yoimiyea,12/4/24 6:14,
1.83125e+18,Wed Sep 04 08:28:30 +0000 2024,0,mba nya geblek kan aku minta tunggu td malah sibuk maen hp jd ketinggalan busway :( lama lg nunggunya mana ini udah mepet :(,1.83125e+18,,,in,👨🏻‍🚀🐻 🦊 🐰 🐶,0,0,0,https://x.com/SaranghaEAJ/status/1831247958328950981,1.29568e+18,SaranghaEAJ,9/4/24 8:28,
1.83713e+18,Fri Sep 20 14:05:50 +0000 2024,0,MW CURHAT. Ganci hoon aku ilang hiksss tadi pagi di tj sebel bgtt aaaa mau nangis msh kepikiran https://t.co/EP2KFnIklF,1.83713e+18,https://pbs.twimg.com/media/GX7M8dab0AAo7vd.jpg,,in,"Brisbane, Queensland",0,1,0,https://x.com/jakesimjakey/status/1837131053905174687,1.51607e+18,jakesimjakey,9/20/24 14:05,
1.84561e+18,Sun Oct 13 23:43:33 +0000 2024,0,Traffic busway pagi ini mengingatkan aku pada osaka loop line mggu kmrn ,1.84561e+18,,,in,Worldwide,0,0,0,https://x.com/ppuyuna/status/1845611361432371395,1.60194e+18,ppuyuna,10/13/24 23:43,
1.80949e+18,Sat Jul 06 07:49:28 +0000 2024,0,halte dukuh atas 2 nyambung gak ya sama mrt dukuh atas? @PT_Transjakarta,1.80949e+18,,,in,,0,1,0,https://x.com/kulkaxs/status/1809494860787077588,1.4731e+18,kulkaxs,7/6/24 7:49,
1.82227e+18,Sat Aug 10 14:07:55 +0000 2024,2,Tiba-tiba sudah 120. Fisioterapi ke-120 done. https://t.co/G5ModvmukB,1.82227e+18,https://pbs.twimg.com/media/GUoEPtBXQAEKquK.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1822273675921404376,124639815.0,26Ceicei,8/10/24 14:07,
1.86131e+18,Tue Nov 26 07:15:34 +0000 2024,0,Haduh haduh saking gak bisa tempel sana sini.. Kubu RK udh hilang akal bagi bagiin stiker adu domba ini ke warga Jakarta yg naik BUsway!! Super sarap ini mah! #R1DO_N1STA_JENDES R1DO Sak1t1 Jendes ARA SARA for R1DO Jendes Tolak R1DO JudOL for R1DO ikut pilihan hrs https://t.co/Utc3YnMMGH,1.86131e+18,https://pbs.twimg.com/media/GdSxkyNaoAEHQsi.jpg,,in,Indonesia,0,0,0,https://x.com/Ayssach/status/1861307794168987804,1.68278e+18,Ayssach,11/26/24 7:15,
1.83814e+18,Mon Sep 23 09:13:48 +0000 2024,3,dikit aja sambil temenin gua nunggu TJ https://t.co/6ocjnJBI3K,1.83814e+18,https://pbs.twimg.com/media/GYJm402aUAAN2bU.jpg,,in,#enters ,2,17,0,https://x.com/saeswife/status/1838144726987677851,1.73118e+18,saeswife,9/23/24 9:13,
1.82372e+18,Wed Aug 14 14:12:15 +0000 2024,2,@dbendinelli7 poor Mr. Perlmutter,1.82372e+18,,dbendinelli7,in,"Washington, D.C.",0,0,0,https://x.com/TJ_Cooney/status/1823724319136190905,113396065.0,TJ_Cooney,8/14/24 14:12,
1.82706e+18,Fri Aug 23 18:56:08 +0000 2024,5,Salam pagi akhir pekan @newIding30 @_memoryusang @Narasi_winda @m @_Marlboro1 @luckylucky0971 @AlineRaztha @__freelance__ @DS_yantie @bud1_f1 @basaillive @NikolaDiredja3 @Hariyati_2017 @ningrum2602 @Rocky_Antonie @RaniKancana https://t.co/bcay8YYGSz,1.82706e+18,https://pbs.twimg.com/media/GVsC4eNa8AQz7u7.jpg,,in,"Jakarta Timur, DKI Jakarta",1,1,3,https://x.com/cahyowibb/status/1827057251187880321,1.43701e+18,cahyowibb,8/23/24 18:56,
1.83286e+18,Sun Sep 08 19:17:51 +0000 2024,0,TJ Watt is dominating Atlanta,1.83286e+18,,,in,"Dallas, TX",0,0,0,https://x.com/_hooch94/status/1832860921095471176,93537832.0,_hooch94,9/8/24 19:17,
1.84453e+18,Fri Oct 11 00:24:04 +0000 2024,0,Halte TransJakarta terdekat dari gedung ANRI adalah Halte Mangga Besar. Dari sini kamu bisa berjalan kaki sekitar satu kilometer menuju ANRI. https://t.co/f3DHkgxMoy,1.84453e+18,,,in,Jakarta,0,0,0,https://x.com/kompascom/status/1844534397703422162,23343960.0,kompascom,10/11/24 0:24,
