conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,No,original_tweet,cleaned_full_text
1.86E+18,Wed Nov 13 03:07:32 +0000 2024,0,GUA LAGI DI BUSWAY NAHAN TERIAK BGTTTTTT https://t.co/GbMDN7RGt0,1.86E+18,https://pbs.twimg.com/media/GcO8IG6bwAAmE_1.jpg,,in,,0,0,0,https://x.com/nochusalt/status/1856534333974295031,1.11E+18,nochusalt,11/13/2024 3:07,11,GUA LAGI DI BUSWAY NAHAN TERIAK BGTTTTTT https://t.co/GbMDN7RGt0,GUA LAGI DI BUSWAY NAHAN TERIAK BGTTTTTT
1.84E+18,Tue Oct 01 11:25:58 +0000 2024,5,kemaren bus @ppid_paspampres nabrak halte petamburan. hari ini bus @_TNIAU @tni_ad @_TNIAL_ mogok di halte karet. makanya kalo mau cepet perginya DARI KEMAREN sekalian. jgn nyusahin warga mulu. mentang2 pegawai pemerintah bs seenaknya masuk jalur busway @PT_Transjakarta ?!,1.84E+18,,,in,,1,1,0,https://x.com/chvanillatte/status/1841077088813793384,1.56E+18,chvanillatte,10/1/2024 11:25,12,kemaren bus @ppid_paspampres nabrak halte petamburan. hari ini bus @_TNIAU @tni_ad @_TNIAL_ mogok di halte karet. makanya kalo mau cepet perginya DARI KEMAREN sekalian. jgn nyusahin warga mulu. mentang2 pegawai pemerintah bs seenaknya masuk jalur busway @PT_Transjakarta ?!,kemaren bus nabrak halte petamburan . hari ini bus mogok di halte karet . maka nya kalo mau cepet pergi nya DARI KEMAREN sekalian . jgn nyusahin warga mulu . mentang 2 pegawai pemerintah bs seenak nya masuk jalur busway pt _ transjakarta ? !
1.82E+18,Sun Jul 28 14:03:53 +0000 2024,0,WOI ANAK MAGANG YG CAKEP ITU YG DRI LANTAI 3 YG KLO BERANGKAT AMA PULANG SELALU BARENG AMA GUA GARA 1 JURUSAN BUSWAY TBTB TIKTOK NYA LEWAT DI GUA WKWKWKWK HAMPIR 7 BLN GUA BARU TAU NAMANYA WKWKWK,1.82E+18,,,in,,1,1,0,https://x.com/vousmevyzh/status/1817561618030666135,1.35E+18,vousmevyzh,7/28/2024 14:03,13,WOI ANAK MAGANG YG CAKEP ITU YG DRI LANTAI 3 YG KLO BERANGKAT AMA PULANG SELALU BARENG AMA GUA GARA 1 JURUSAN BUSWAY TBTB TIKTOK NYA LEWAT DI GUA WKWKWKWK HAMPIR 7 BLN GUA BARU TAU NAMANYA WKWKWK,WOI ANAK MAGANG YG CAKEP ITU YG DRI LANTAI 3 YG KLO BERANGKAT AMA PULANG SELALU BARENG AMA GUA GARA 1 JURUSAN BUSWAY TBTB TIKTOK NYA LEWAT DI GUA WKWKWKWK HAMPIR 7 BLN GUA BARU TAU NAMA NYA WKWKWK
1.86E+18,Mon Dec 02 02:33:14 +0000 2024,0,Kenapa tracking bis 4K nya error yaa? Dari pagi sampe sekarang mau siang masih error @PT_Transjakarta https://t.co/fRo0tgnIie,1.86E+18,https://pbs.twimg.com/media/GdwqfDgasAALo6-.jpg,,in,,0,1,0,https://x.com/fr_rasya/status/1863411070511227379,1.53E+18,fr_rasya,12/2/2024 2:33,14,Kenapa tracking bis 4K nya error yaa? Dari pagi sampe sekarang mau siang masih error @PT_Transjakarta https://t.co/fRo0tgnIie,Kenapa tracking bis 4 K nya error yaa ? Dari pagi sampe sekarang mau siang masih error pt _ transjakarta
1.86E+18,Sun Dec 01 08:44:51 +0000 2024,0,Gw bukan orang tua sampe sekarang masih nyebutnya busway kok bodo amat ,1.86E+18,,,in,"Jakarta Capital Region, Indone",0,1,1,https://x.com/furioushanks/status/1863142201687228563,330340103,furioushanks,12/1/2024 8:44,15,Gw bukan orang tua sampe sekarang masih nyebutnya busway kok bodo amat ,Gw bukan orang tua sampe sekarang masih nyebut nya busway kok bodo amat
1.85E+18,Sun Oct 20 02:55:51 +0000 2024,1,Penerapan tarif khusus 1 rupiah pada moda transportasi Bus Transjakarta di momen pelantikan Presiden dan Wakil Presiden terpilih mendapat antusias tinggi dari masyarakat. Banyak dari mereka yang berbondong-bondong menggunakan bus Transjakarta menuju kawasan Bundaran HI demi https://t.co/5h8jpGYFfa,1.85E+18,https://pbs.twimg.com/ext_tw_video_thumb/1847832960827084800/pu/img/62AGm_qZ8Kjpsbzd.jpg,,in,,0,0,1,https://x.com/Metro_TV/status/1847834082803323198,57261519,Metro_TV,10/20/2024 2:55,16,Penerapan tarif khusus 1 rupiah pada moda transportasi Bus Transjakarta di momen pelantikan Presiden dan Wakil Presiden terpilih mendapat antusias tinggi dari masyarakat. Banyak dari mereka yang berbondong-bondong menggunakan bus Transjakarta menuju kawasan Bundaran HI demi https://t.co/5h8jpGYFfa,Penerapan tarif khusus 1 rupiah pada moda transportasi Bus Transjakarta di momen pelantikan Presiden dan Wakil Presiden terpilih mendapat antusias tinggi dari masyarakat . Banyak dari mereka yang berbondong - bondong menggunakan bus Transjakarta menuju kawasan Bundaran HI demi
1.82E+18,Fri Aug 16 12:55:44 +0000 2024,35,Livery spesial 17-an tahun ini mulai beredar. Transjakarta Wisata TJ-386 PT. Transportasi Jakarta Mercedes-Benz OC500RF 2542 New Armada - Highlander Livery special Labuan Bajo karya Ryan Adi Cahyanto BW4| Jakarta Skyscrapers (IRTI Monas ⇌ Bundaran Senayan) cc @BuswayFansC https://t.co/o4KrfSrOpm,1.82E+18,https://pbs.twimg.com/media/GVGtFxbaIAA6-fu.jpg,,in,"Jakarta, ID",1,0,2,https://x.com/MiyanagiDeswira/status/1824429840281301406,601864838,MiyanagiDeswira,8/16/2024 12:55,17,Livery spesial 17-an tahun ini mulai beredar. Transjakarta Wisata TJ-386 PT. Transportasi Jakarta Mercedes-Benz OC500RF 2542 New Armada - Highlander Livery special Labuan Bajo karya Ryan Adi Cahyanto BW4| Jakarta Skyscrapers (IRTI Monas ⇌ Bundaran Senayan) cc @BuswayFansC https://t.co/o4KrfSrOpm,Livery spesial 17 - an tahun ini mulai beredar . Transjakarta Wisata TJ - 386 PT . Transportasi Jakarta Mercedes - Benz OC 500 RF 2542 New Armada - Highlander Livery special Labuan Bajo karya Ryan Adi Cahyanto BW 4 | Jakarta Skyscrapers ( IRTI Monas Bundaran Senayan ) cc
1.81E+18,Thu Jul 11 15:42:26 +0000 2024,0,Menahan bilang kangen ke bestie semasa kuliahku Soalnya gak bisa ketemu Jauh bgt dia di jepang Gak bisa naik krl/busway kesanaaa hikd,1.81E+18,,,in,𝇋♡︎𝇌dwaekki appa's𝇋♡︎𝇌,0,1,0,https://x.com/jutdwaeu/status/1811425825163759690,2757556900,jutdwaeu,7/11/2024 15:42,18,Menahan bilang kangen ke bestie semasa kuliahku Soalnya gak bisa ketemu Jauh bgt dia di jepang Gak bisa naik krl/busway kesanaaa hikd,Menahan bilang kangen ke bestie semasa kuliahku Soal nya gak bisa ketemu Jauh bgt di a di jepang Gak bisa naik krl / busway kesanaaa hikd
1.81E+18,Sat Jul 06 16:03:00 +0000 2024,0,Min klo dari aeon jgc mau ke harapan indah transera rute nya sekarang gimana @PT_Transjakarta,1.81E+18,,,in,,0,1,0,https://x.com/NadyaClaudia229/status/1809619063880184237,1.14E+18,NadyaClaudia229,7/6/2024 16:03,19,Min klo dari aeon jgc mau ke harapan indah transera rute nya sekarang gimana @PT_Transjakarta,Min klo dari aeon jgc mau ke harapan indah transera rute nya sekarang gimana pt _ transjakarta
1.87E+18,Mon Dec 23 02:10:00 +0000 2024,7,Pemprov Jakarta berencana untuk menghapus rute TransJakarta Blok M-Kota karena bersinggungan dengan MRT. PKS meminta agar tarif MRT harus turun. https://t.co/GLTBAkmfzF,1.87E+18,,,in,,1,6,0,https://x.com/detikcom/status/1871015368736837845,69183155,detikcom,12/23/2024 2:10,20,Pemprov Jakarta berencana untuk menghapus rute TransJakarta Blok M-Kota karena bersinggungan dengan MRT. PKS meminta agar tarif MRT harus turun. https://t.co/GLTBAkmfzF,Pemprov Jakarta berencana untuk menghapus rute TransJakarta Blok M - Kota karena bersinggungan dengan MRT . PKS meminta agar tarif MRT harus turun .
1.87E+18,Fri Dec 20 13:38:50 +0000 2024,0,Sobat Jakarta Sudah tahu belum beberapa waktu lalu PT Transportasi Jakarta (Transjakarta) baru saja menambahkan 200 unit bus jenis EV (ELECTRICE VEHICLE) lho! https://t.co/u1EJZxzbf6,1.87E+18,https://pbs.twimg.com/ext_tw_video_thumb/1870101479316697089/pu/img/8Mdk70SqT-MuI3bv.jpg,,in,Balaikota DKI Jakarta,0,1,0,https://x.com/BeritaJakarta/status/1870101556282171867,213204035,BeritaJakarta,12/20/2024 13:38,21,Sobat Jakarta Sudah tahu belum beberapa waktu lalu PT Transportasi Jakarta (Transjakarta) baru saja menambahkan 200 unit bus jenis EV (ELECTRICE VEHICLE) lho! https://t.co/u1EJZxzbf6,Sobat Jakarta Sudah tahu belum beberapa waktu lalu PT Transportasi Jakarta ( Transjakarta ) baru saja menambahkan 200 unit bus jenis EV ( ELECTRICE VEHICLE ) lho !
1.87E+18,Mon Dec 16 14:02:24 +0000 2024,2,Private Transjakarta Khusus Wanita Udah 5 halte isinya masih gue doang Si extrovert ini menemani bapak supir ngobrol https://t.co/QgAZ7vSP7W,1.87E+18,https://pbs.twimg.com/media/Ge7OetMbQAAAH_A.jpg,,in,,1,0,0,https://x.com/Caramelowfat/status/1868657935020339261,1.04E+18,Caramelowfat,12/16/2024 14:02,22,Private Transjakarta Khusus Wanita Udah 5 halte isinya masih gue doang Si extrovert ini menemani bapak supir ngobrol https://t.co/QgAZ7vSP7W,Private Transjakarta Khusus Wanita Udah 5 halte isi nya masih gue doang Si extrovert ini menemani bapak supir ngobrol
1.83E+18,Thu Aug 29 12:59:10 +0000 2024,0,naik tj transit mam burjo benar benar baru pertama kali HAHAHA burjo depan stis https://t.co/GXf5vYBLk9,1.83E+18,https://pbs.twimg.com/media/GWJqsV-bgAAanIF.jpg,,in,she/her,0,0,0,https://x.com/diary_cia/status/1829141746942709953,1.71E+18,diary_cia,8/29/2024 12:59,23,naik tj transit mam burjo benar benar baru pertama kali HAHAHA burjo depan stis https://t.co/GXf5vYBLk9,naik tj transit mam burjo benar benar baru pertama kali HAHAHA burjo depan stis
1.87E+18,Mon Dec 23 06:15:13 +0000 2024,0,Personil Lantas Polsek Ciputat Timur koordinasi dengan pihak SPBU https://t.co/MKfRgWQYRv.H.Juanda Ciputat agar antrean pengisian BBM Bus Bianglala dan Transjakarta tidak menimbulkan kemacetan https://t.co/d90uPZiqRp,1.87E+18,https://pbs.twimg.com/media/GfdmsFjaUAAxJx0.jpg,,in,,0,0,0,https://x.com/polsekciptimx/status/1871077080169091192,1.81E+18,polsekciptimx,12/23/2024 6:15,24,Personil Lantas Polsek Ciputat Timur koordinasi dengan pihak SPBU https://t.co/MKfRgWQYRv.H.Juanda Ciputat agar antrean pengisian BBM Bus Bianglala dan Transjakarta tidak menimbulkan kemacetan https://t.co/d90uPZiqRp,Personil Lantas Polsek Ciputat Timur koordinasi dengan pihak SPBU Ciputat agar antrean pengisian BBM Bus Bianglala dan Transjakarta tidak menimbulkan kemacetan
1.86E+18,Mon Dec 02 08:15:59 +0000 2024,0,@shintaaraa_ Yaudah kalo gitu gausah kesel sm statement gw bang kl gw mau nya naik mobil aja org gw isi bensin ga pake duit lu Kl soal safety transjakarta udh berbenah sodara gw hp nya di copet tuh waktu 2 bulan lalu pas naik TJ trs banyak kasus pelecehan di TJ Listen not judge ,1.86E+18,,shintaaraa_,in,Yas Marina,0,0,0,https://x.com/2vmodular/status/1863497326750482571,1.68E+18,2vmodular,12/2/2024 8:15,25,@shintaaraa_ Yaudah kalo gitu gausah kesel sm statement gw bang kl gw mau nya naik mobil aja org gw isi bensin ga pake duit lu Kl soal safety transjakarta udh berbenah sodara gw hp nya di copet tuh waktu 2 bulan lalu pas naik TJ trs banyak kasus pelecehan di TJ Listen not judge ,Yaudah kalo gitu gausah kesel sm statement gw bang kl gw mau nya naik mobil aja org gw isi bensin ga pake duit lu Kl soal safety transjakarta udh berbenah sodara gw hp nya di copet tuh waktu 2 bulan lalu pas naik TJ trs banyak kasus pelecehan di TJ Listen not judge
1.84E+18,Sat Oct 05 06:42:26 +0000 2024,2,the EXACT scenario gw sama mba2 chindo dua orang sebelah gw di salah satu jurusan transjakarta https://t.co/JNt1cPjtWa,1.84E+18,https://pbs.twimg.com/media/GZG3UjBaMAA31Fm.jpg,,in,any pronouns,0,1,0,https://x.com/bintgesserit/status/1842455288701460907,8.60E+17,bintgesserit,10/5/2024 6:42,26,the EXACT scenario gw sama mba2 chindo dua orang sebelah gw di salah satu jurusan transjakarta https://t.co/JNt1cPjtWa,the EXACT scenario gw sama mba 2 chindo dua orang sebelah gw di salah satu jurusan transjakarta
1.87E+18,Sun Dec 22 15:54:06 +0000 2024,0,Fak men itu celana yg bakal gw pakai di tgl 8 BENERAN GAK BOONG DAH GW BELI Kemarin baru ngasih tau kak an** dia ketawa doang di busway INI TIBA2 DI PAKAI WOOZI GIMANA CERITANYA https://t.co/4d1chyvZYc,1.87E+18,https://pbs.twimg.com/media/GfahmJ3aIAAN07X.jpg,,in,,0,0,0,https://x.com/Ayam95_/status/1870860374939165173,8.72E+17,Ayam95_,12/22/2024 15:54,27,Fak men itu celana yg bakal gw pakai di tgl 8 BENERAN GAK BOONG DAH GW BELI Kemarin baru ngasih tau kak an** dia ketawa doang di busway INI TIBA2 DI PAKAI WOOZI GIMANA CERITANYA https://t.co/4d1chyvZYc,Fak men itu celana yg bakal gw pakai di tgl 8 BENERAN GAK BOONG DAH GW BELI Kemarin baru ngasih tau kak an * * di a ketawa doang di busway INI TIBA 2 DI PAKAI WOOZI GIMANA CERITA NYA
1.85E+18,Thu Oct 17 05:52:18 +0000 2024,0,mau req certified TRANSJAKARTA survivor,1.85E+18,,,in,,0,0,0,https://x.com/buwcincilowwr/status/1846791327964606654,1.09E+18,buwcincilowwr,10/17/2024 5:52,28,mau req certified TRANSJAKARTA survivor,mau req certified TRANSJAKARTA survivor
1.82E+18,Mon Aug 12 22:48:28 +0000 2024,0,aku udah bangun pagi biar gak telat naik busway tapi kenapa harus mules sih?! ,1.82E+18,,,in,🌕🌔🌓🌒🌑,0,0,0,https://x.com/punyabellelele/status/1823129455466061985,1.43E+18,punyabellelele,8/12/2024 22:48,29,aku udah bangun pagi biar gak telat naik busway tapi kenapa harus mules sih?! ,aku udah bangun pagi biar gak telat naik busway tapi kenapa harus mules sih ? !
1.82E+18,Wed Aug 14 07:55:07 +0000 2024,0,gak semuanya tau nama2 halte tj sekarang udah pada berubah termasuk akuu (yg kurang update untuk ini) mau ke kpp biasa turunnya di halte harkit lagi balesin chat ngeh annouce nya halte kota bambu . literally me: hah ini kota bambu dimanaa?! https://t.co/UUJkvdCxMo,1.82E+18,https://pbs.twimg.com/tweet_video_thumb/GU7VRw7agAA2EZl.jpg,,in,🇮🇩태무하리☘︎︎,0,1,0,https://x.com/grillmysej/status/1823629408516891115,1.17E+18,grillmysej,8/14/2024 7:55,30,gak semuanya tau nama2 halte tj sekarang udah pada berubah termasuk akuu (yg kurang update untuk ini) mau ke kpp biasa turunnya di halte harkit lagi balesin chat ngeh annouce nya halte kota bambu . literally me: hah ini kota bambu dimanaa?! https://t.co/UUJkvdCxMo,gak semua nya tau nama 2 halte tj sekarang udah pada berubah termasuk akuu ( yg kurang update untuk ini ) mau ke kpp biasa turun nya di halte harkit lagi balesin chat ngeh annouce nya halte kota bambu . literally me : hah ini kota bambu di manaa ? !
1.82E+18,Thu Jul 25 06:31:13 +0000 2024,0,bisa ngikutin trend di halte busway atauga di parkiran motor,1.82E+18,,,in,,0,0,0,https://x.com/Thepedestrianz/status/1816360540387881127,1.68E+18,Thepedestrianz,7/25/2024 6:31,31,bisa ngikutin trend di halte busway atauga di parkiran motor,bisa ngikutin trend di halte busway atauga di parkiran motor
1.85E+18,Sun Oct 20 03:54:38 +0000 2024,0,Hari ini mau ke tiny tan udah siapin freebies tapi ketinggalan di busway woylah @PT_Transjakarta min bales dm saya min ,1.85E+18,,,in,,1,0,0,https://x.com/cloudydyyy/status/1847848876365303873,8.24E+17,cloudydyyy,10/20/2024 3:54,32,Hari ini mau ke tiny tan udah siapin freebies tapi ketinggalan di busway woylah @PT_Transjakarta min bales dm saya min ,Hari ini mau ke tiny tan udah siapin freebies tapi ketinggalan di busway woylah pt _ transjakarta min bales dm saya min
1.85E+18,Thu Oct 17 00:10:00 +0000 2024,11,1 deret parkiran ada 14 mobil dari foto ini aja ada 3 deret parkiran harga 1 s class paling murah 2 9M totalannya bisa beli Volvo B11R Transjakarta 60 biji fasilitas umum yg bisa dirasain ribuan org dikorbanin cm buat 50an org yg kita bayar buat ngelayanin kita wkwkw,1.85E+18,,,in,,0,2,0,https://x.com/pucuksemmai/status/1846705185080725916,9.62E+17,pucuksemmai,10/17/2024 0:10,33,1 deret parkiran ada 14 mobil dari foto ini aja ada 3 deret parkiran harga 1 s class paling murah 2 9M totalannya bisa beli Volvo B11R Transjakarta 60 biji fasilitas umum yg bisa dirasain ribuan org dikorbanin cm buat 50an org yg kita bayar buat ngelayanin kita wkwkw,1 deret parkiran ada 14 mobil dari foto ini aja ada 3 deret parkiran harga 1 s class paling murah 2 9 M totalan nya bisa beli Volvo B 11 R Transjakarta 60 biji fasilitas umum yg bisa di rasain ribuan org di korbanin cm buat 50 an org yg kita bayar buat ngelayanin kita wkwkw
1.84E+18,Tue Oct 01 10:34:48 +0000 2024,0,Kak @PT_Transjakarta usul dong mesin tap kartu di bus 4C ditambah. Jangan cuma 1. Trus mesinnya yg proses nya cepet kek bus di Singapura. Jd ga buang waktu nunggu tap in tap out penumpang,1.84E+18,,,in,Sibolga - Jakarta ,0,1,0,https://x.com/EkoTamba/status/1841064213843992906,69778881,EkoTamba,10/1/2024 10:34,34,Kak @PT_Transjakarta usul dong mesin tap kartu di bus 4C ditambah. Jangan cuma 1. Trus mesinnya yg proses nya cepet kek bus di Singapura. Jd ga buang waktu nunggu tap in tap out penumpang,Kak pt _ transjakarta usul dong mesin tap kartu di bus 4 C di tambah . Jangan cuma 1 . Trus mesin nya yg proses nya cepet kek bus di Singapura . Jd ga buang waktu nunggu tap in tap out penumpang
1.85E+18,Mon Oct 28 03:58:33 +0000 2024,0,LAMA BANGET BUSWAY YG KE ARAH CIBUBUR ,1.85E+18,,,in,Shaenette Kiara. 20+,0,0,0,https://x.com/meloqdys/status/1850748964724723816,1.77E+18,meloqdys,10/28/2024 3:58,35,LAMA BANGET BUSWAY YG KE ARAH CIBUBUR ,LAMA BANGET BUSWAY YG KE ARAH CIBUBUR
1.81E+18,Sat Jul 20 08:33:10 +0000 2024,0,pakabar yg lg di busway?? @wonsuv https://t.co/Sq1iNhUIVO,1.81E+18,https://pbs.twimg.com/media/GS6uPXnbwAALvWh.jpg,,in,cheolhoshy,0,2,1,https://x.com/oonuwno/status/1814579291088433344,1.28E+18,oonuwno,7/20/2024 8:33,36,pakabar yg lg di busway?? @wonsuv https://t.co/Sq1iNhUIVO,pakabar yg lg di busway ? ?
1.83E+18,Tue Aug 20 07:21:59 +0000 2024,3,Yg pasti sih yg gua liat itu pas posko kebakaran manggarai cuma keliatan satu logo partai doang kaga nengok ada yg lain Biasa liat dr jembatan yg arah ke halte TJ,1.83E+18,,,in,,0,0,2,https://x.com/pooorez/status/1825795398482670014,1.32E+18,pooorez,8/20/2024 7:21,37,Yg pasti sih yg gua liat itu pas posko kebakaran manggarai cuma keliatan satu logo partai doang kaga nengok ada yg lain Biasa liat dr jembatan yg arah ke halte TJ,Yg pasti sih yg gua liat itu pas posko kebakaran manggarai cuma keliatan satu logo partai doang kaga nengok ada yg lain Biasa liat dr jembatan yg arah ke halte TJ
1.84E+18,Sat Oct 05 09:36:14 +0000 2024,0,Hei sobat transport! Mana lagi nih yang Ikutan giveawaynya? Lumayan loh saldonya bisa buat naik KRL busway atau bayar parkir dan masih banyak hal lainya juga. Buruan yuk besok terakhir! ,1.84E+18,,,in, ID — RULES ➡️,0,0,0,https://x.com/transportfess/status/1842499025813295357,1.44E+18,transportfess,10/5/2024 9:36,38,Hei sobat transport! Mana lagi nih yang Ikutan giveawaynya? Lumayan loh saldonya bisa buat naik KRL busway atau bayar parkir dan masih banyak hal lainya juga. Buruan yuk besok terakhir! ,Hei sobat transport ! Mana lagi nih yang Ikutan giveaway nya ? Lumayan loh saldo nya bisa buat naik KRL busway atau bayar parkir dan masih banyak hal lai nya juga . Buruan yuk besok terakhir !
